timestamp,open,high,low,close,volume
2023-06-14 14:00:00,1957.05,1957.47,1955.04,1956.80,2497
2023-06-14 14:15:00,1956.80,1958.07,1955.61,1956.48,2151
2023-06-14 14:30:00,1956.42,1958.95,1956.25,1957.57,3415
2023-06-14 14:45:00,1957.55,1957.93,1955.01,1956.04,2714
2023-06-14 15:00:00,1956.01,1957.89,1955.01,1957.64,2669
2023-06-14 15:15:00,1957.67,1959.31,1957.37,1958.38,2424
2023-06-14 15:30:00,1958.45,1958.48,1955.59,1957.02,2052
2023-06-14 15:45:00,1957.01,1958.12,1956.06,1957.93,1844
2023-06-14 16:00:00,1957.94,1958.12,1956.61,1957.62,1655
2023-06-14 16:15:00,1957.68,1958.44,1956.98,1958.30,1400
2023-06-14 16:30:00,1958.30,1959.24,1956.68,1957.04,1646
2023-06-14 16:45:00,1957.02,1957.26,1955.48,1956.01,1368
2023-06-14 17:00:00,1956.02,1957.45,1956.02,1957.00,1300
2023-06-14 17:15:00,1957.00,1957.04,1954.98,1955.43,1359
2023-06-14 17:30:00,1955.45,1956.46,1954.96,1955.44,1260
2023-06-14 17:45:00,1955.34,1956.12,1954.92,1955.12,1081
2023-06-14 18:00:00,1955.11,1955.65,1954.09,1955.57,1173
2023-06-14 18:15:00,1955.57,1955.79,1954.94,1955.50,1369
2023-06-14 18:30:00,1955.49,1955.73,1954.26,1954.45,1124
2023-06-14 18:45:00,1954.49,1954.67,1953.26,1953.59,1032
2023-06-14 19:00:00,1953.71,1953.87,1939.98,1946.28,6720
2023-06-14 19:15:00,1946.32,1949.12,1943.38,1944.76,4745
2023-06-14 19:30:00,1944.72,1950.70,1943.42,1948.81,5706
2023-06-14 19:45:00,1948.93,1953.12,1947.16,1950.00,5061
2023-06-14 20:00:00,1950.05,1951.50,1947.97,1948.02,3848
2023-06-14 20:15:00,1948.04,1948.34,1943.66,1944.05,3221
2023-06-14 20:30:00,1944.05,1946.16,1943.54,1945.35,2241
2023-06-14 20:45:00,1945.35,1947.08,1944.77,1944.94,2109
2023-06-14 21:00:00,1944.90,1946.13,1944.90,1945.69,752
2023-06-14 21:15:00,1945.70,1945.70,1943.41,1943.43,556
2023-06-14 21:30:00,1943.43,1943.55,1941.18,1941.27,617
2023-06-14 21:45:00,1941.29,1945.44,1939.61,1944.93,714
2023-06-14 22:00:00,1944.93,1945.63,1941.43,1943.79,666
2023-06-14 22:15:00,1943.80,1944.74,1943.60,1944.65,316
2023-06-14 22:30:00,1944.67,1945.14,1944.08,1944.49,300
2023-06-14 22:45:00,1944.49,1944.49,1943.86,1944.00,214
2023-06-14 23:00:00,1944.00,1944.00,1942.54,1943.88,466
2023-06-14 23:15:00,1943.86,1944.83,1943.43,1944.75,388
2023-06-14 23:30:00,1944.75,1945.23,1943.98,1944.52,320
2023-06-14 23:45:00,1944.52,1944.52,1943.80,1943.98,428
2023-06-15 00:00:00,1943.97,1943.99,1942.78,1943.23,404
2023-06-15 00:15:00,1943.22,1944.20,1942.76,1944.18,298
2023-06-15 00:30:00,1944.17,1945.22,1943.92,1944.08,444
2023-06-15 00:45:00,1944.08,1945.23,1943.66,1945.19,322
2023-06-15 01:00:00,1945.18,1945.27,1943.53,1943.69,554
2023-06-15 01:15:00,1943.67,1943.70,1942.15,1942.44,639
2023-06-15 01:30:00,1942.45,1942.57,1940.52,1941.06,856
2023-06-15 01:45:00,1941.04,1941.07,1936.20,1939.22,1347
2023-06-15 02:00:00,1939.19,1939.26,1935.41,1935.82,2551
2023-06-15 02:15:00,1935.77,1936.80,1935.32,1935.88,1632
2023-06-15 02:30:00,1935.88,1936.83,1934.08,1935.05,2004
2023-06-15 02:45:00,1935.05,1935.58,1932.87,1933.32,1512
2023-06-15 03:00:00,1933.33,1935.66,1932.36,1934.29,1589
2023-06-15 03:15:00,1934.31,1935.07,1933.89,1934.22,973
2023-06-15 03:30:00,1934.13,1935.11,1933.61,1934.72,1131
2023-06-15 03:45:00,1934.76,1936.20,1934.76,1935.27,1073
2023-06-15 04:00:00,1935.25,1936.12,1934.42,1935.79,857
2023-06-15 04:15:00,1935.78,1935.87,1934.97,1935.49,746
2023-06-15 04:30:00,1935.51,1936.49,1935.49,1935.98,628
2023-06-15 04:45:00,1935.90,1936.01,1934.25,1934.82,650
2023-06-15 05:00:00,1934.86,1934.90,1933.21,1933.86,1218
2023-06-15 05:15:00,1933.86,1934.96,1933.85,1934.58,655
2023-06-15 05:30:00,1934.58,1935.56,1934.43,1934.95,667
2023-06-15 05:45:00,1934.95,1935.13,1934.09,1934.47,551
2023-06-15 06:00:00,1934.47,1934.47,1930.81,1931.59,1342
2023-06-15 06:15:00,1931.56,1936.19,1931.56,1935.57,1224
2023-06-15 06:30:00,1935.60,1936.55,1934.53,1936.47,1743
2023-06-15 06:45:00,1936.47,1939.76,1936.20,1937.83,1734
2023-06-15 07:00:00,1937.73,1937.73,1935.53,1936.79,1869
2023-06-15 07:15:00,1936.78,1936.96,1934.94,1934.95,1299
2023-06-15 07:30:00,1934.95,1935.21,1932.83,1933.83,1602
2023-06-15 07:45:00,1933.83,1933.97,1931.92,1932.60,1481
2023-06-15 08:00:00,1932.60,1932.97,1928.96,1930.09,2428
2023-06-15 08:15:00,1930.14,1934.46,1929.73,1933.46,1789
2023-06-15 08:30:00,1933.49,1934.02,1931.94,1933.58,1475
2023-06-15 08:45:00,1933.58,1934.43,1932.76,1933.60,1438
2023-06-15 09:00:00,1933.52,1934.61,1932.87,1934.19,1422
2023-06-15 09:15:00,1934.20,1934.29,1930.89,1932.06,1343
2023-06-15 09:30:00,1932.06,1933.55,1930.77,1931.67,1188
2023-06-15 09:45:00,1931.66,1933.09,1931.31,1931.70,1109
2023-06-15 10:00:00,1931.70,1932.86,1931.04,1932.84,1025
2023-06-15 10:15:00,1932.86,1936.15,1932.39,1934.54,1852
2023-06-15 10:30:00,1934.54,1935.82,1934.35,1934.96,1240
2023-06-15 10:45:00,1934.95,1935.91,1932.93,1935.76,1265
2023-06-15 11:00:00,1935.76,1936.78,1934.86,1935.03,1114
2023-06-15 11:15:00,1935.03,1935.70,1933.57,1933.69,1083
2023-06-15 11:30:00,1933.64,1935.37,1933.64,1934.50,925
2023-06-15 11:45:00,1934.49,1935.12,1933.32,1933.77,898
2023-06-15 12:00:00,1933.77,1933.95,1932.22,1933.24,1265
2023-06-15 12:15:00,1933.17,1933.50,1931.21,1931.42,1061
2023-06-15 12:30:00,1931.41,1931.42,1928.57,1929.33,1823
2023-06-15 12:45:00,1929.30,1929.86,1927.88,1928.59,1655
2023-06-15 13:00:00,1928.56,1929.42,1926.87,1928.32,2453
2023-06-15 13:15:00,1928.30,1931.54,1925.89,1927.10,4058
2023-06-15 13:30:00,1926.86,1933.44,1924.70,1931.82,3790
2023-06-15 13:45:00,1931.81,1933.79,1929.88,1933.49,4414
2023-06-15 14:00:00,1933.49,1938.24,1933.39,1936.52,4143
2023-06-15 14:15:00,1936.52,1943.31,1936.44,1941.40,3708
2023-06-15 14:30:00,1941.32,1946.75,1940.24,1945.59,4276
2023-06-15 14:45:00,1945.69,1953.57,1945.64,1952.86,4411
2023-06-15 15:00:00,1952.86,1957.09,1951.42,1955.76,4188
2023-06-15 15:15:00,1955.66,1959.22,1954.65,1958.38,3306
2023-06-15 15:30:00,1958.36,1959.75,1955.36,1955.81,3523
2023-06-15 15:45:00,1955.81,1956.16,1952.46,1953.12,3501
2023-06-15 16:00:00,1953.14,1954.51,1952.15,1952.50,2984
2023-06-15 16:15:00,1952.50,1955.76,1951.94,1955.55,2641
2023-06-15 16:30:00,1955.56,1957.64,1955.23,1957.41,2255
2023-06-15 16:45:00,1957.41,1957.82,1956.12,1956.52,1908
2023-06-15 17:00:00,1956.57,1959.14,1956.53,1958.66,1718
2023-06-15 17:15:00,1958.68,1959.32,1958.46,1959.10,1479
2023-06-15 17:30:00,1959.14,1960.21,1958.38,1958.96,2088
2023-06-15 17:45:00,1958.97,1960.21,1958.68,1959.50,1608
2023-06-15 18:00:00,1959.50,1960.26,1958.67,1958.98,1560
2023-06-15 18:15:00,1958.97,1959.73,1957.68,1958.49,1793
2023-06-15 18:30:00,1958.46,1959.35,1957.91,1959.08,1327
2023-06-15 18:45:00,1959.08,1960.25,1958.68,1958.76,1280
2023-06-15 19:00:00,1958.77,1959.48,1957.73,1957.81,1262
2023-06-15 19:15:00,1957.80,1958.43,1957.47,1958.20,1229
2023-06-15 19:30:00,1958.23,1958.37,1957.30,1957.44,1008
2023-06-15 19:45:00,1957.44,1957.80,1956.91,1957.54,1115
2023-06-15 20:00:00,1957.51,1958.80,1957.51,1958.36,1107
2023-06-15 20:15:00,1958.37,1958.88,1957.92,1958.74,992
2023-06-15 20:30:00,1958.75,1959.63,1957.84,1957.84,1146
2023-06-15 20:45:00,1957.85,1958.93,1957.72,1958.68,1151
2023-06-15 21:00:00,1958.68,1958.87,1957.90,1957.90,472
2023-06-15 21:15:00,1957.90,1958.16,1957.75,1957.91,313
2023-06-15 21:30:00,1957.91,1958.05,1957.69,1957.90,287
2023-06-15 21:45:00,1957.88,1958.92,1957.63,1958.76,392
2023-06-15 22:00:00,1958.74,1958.89,1957.11,1957.74,359
2023-06-15 22:15:00,1957.70,1957.97,1957.69,1957.79,128
2023-06-15 22:30:00,1957.79,1958.08,1957.78,1957.93,135
2023-06-15 22:45:00,1957.93,1958.66,1957.93,1958.53,185
2023-06-15 23:00:00,1958.52,1958.81,1957.12,1957.64,238
2023-06-15 23:15:00,1957.64,1957.90,1957.56,1957.76,213
2023-06-15 23:30:00,1957.79,1958.14,1957.75,1957.92,165
2023-06-15 23:45:00,1957.92,1958.64,1957.87,1958.48,220
2023-06-16 00:00:00,1958.48,1958.90,1958.37,1958.79,276
2023-06-16 00:15:00,1958.82,1959.23,1958.41,1958.49,270
2023-06-16 00:30:00,1958.46,1958.83,1958.21,1958.27,230
2023-06-16 00:45:00,1958.27,1958.38,1958.05,1958.19,282
2023-06-16 01:00:00,1958.20,1959.36,1957.73,1959.31,707
2023-06-16 01:15:00,1959.31,1959.38,1957.72,1957.72,461
2023-06-16 01:30:00,1957.79,1957.83,1956.81,1957.47,638
2023-06-16 01:45:00,1957.47,1957.52,1956.53,1956.83,686
2023-06-16 02:00:00,1956.83,1958.28,1956.47,1957.58,1014
2023-06-16 02:15:00,1957.57,1957.86,1956.67,1957.83,871
2023-06-16 02:30:00,1957.83,1961.17,1957.16,1961.14,1440
2023-06-16 02:45:00,1961.14,1961.97,1959.23,1959.35,1320
2023-06-16 03:00:00,1959.38,1959.45,1957.46,1958.03,1083
2023-06-16 03:15:00,1958.03,1959.09,1957.88,1957.97,635
2023-06-16 03:30:00,1958.00,1958.66,1957.17,1957.69,1297
2023-06-16 03:45:00,1957.69,1957.69,1955.26,1955.47,1879
2023-06-16 04:00:00,1955.45,1956.68,1955.41,1956.40,1043
2023-06-16 04:15:00,1956.40,1957.79,1955.93,1957.34,756
2023-06-16 04:30:00,1957.28,1958.05,1957.08,1957.53,598
2023-06-16 04:45:00,1957.55,1957.55,1955.97,1956.68,462
2023-06-16 05:00:00,1956.70,1956.70,1955.52,1956.15,597
2023-06-16 05:15:00,1956.16,1956.30,1955.58,1956.05,406
2023-06-16 05:30:00,1956.01,1956.24,1955.30,1955.49,390
2023-06-16 05:45:00,1955.47,1956.01,1954.93,1955.41,493
2023-06-16 06:00:00,1955.41,1955.55,1954.68,1954.86,523
2023-06-16 06:15:00,1954.86,1957.03,1954.65,1956.50,623
2023-06-16 06:30:00,1956.51,1958.00,1956.41,1957.68,1098
2023-06-16 06:45:00,1957.66,1958.29,1957.16,1958.09,891
2023-06-16 07:00:00,1958.06,1960.31,1957.42,1959.11,1307
2023-06-16 07:15:00,1959.11,1962.51,1959.02,1961.58,1526
2023-06-16 07:30:00,1961.64,1963.38,1960.85,1961.23,1482
2023-06-16 07:45:00,1961.23,1962.04,1960.58,1960.92,1162
2023-06-16 08:00:00,1960.94,1962.63,1960.35,1962.12,1993
2023-06-16 08:15:00,1962.11,1962.13,1959.32,1960.50,1909
2023-06-16 08:30:00,1960.51,1962.61,1959.27,1962.30,1974
2023-06-16 08:45:00,1962.31,1962.69,1960.08,1961.61,1518
2023-06-16 09:00:00,1961.63,1961.93,1960.17,1961.83,1628
2023-06-16 09:15:00,1961.82,1962.63,1960.00,1961.25,1559
2023-06-16 09:30:00,1961.20,1963.20,1960.93,1962.47,1757
2023-06-16 09:45:00,1962.50,1964.03,1962.42,1963.16,1336
2023-06-16 10:00:00,1963.16,1964.74,1963.08,1963.82,1401
2023-06-16 10:15:00,1963.79,1964.39,1963.33,1963.96,1101
2023-06-16 10:30:00,1963.97,1964.47,1963.23,1963.95,937
2023-06-16 10:45:00,1963.95,1964.31,1963.54,1964.29,976
2023-06-16 11:00:00,1964.31,1964.31,1963.06,1963.35,995
2023-06-16 11:15:00,1963.28,1964.76,1963.14,1964.07,953
2023-06-16 11:30:00,1964.07,1964.83,1963.97,1964.42,920
2023-06-16 11:45:00,1964.41,1965.61,1963.86,1964.87,1128
2023-06-16 12:00:00,1964.94,1965.95,1964.32,1964.90,1461
2023-06-16 12:15:00,1964.90,1965.35,1963.90,1965.20,969
2023-06-16 12:30:00,1965.25,1966.49,1964.48,1965.18,1212
2023-06-16 12:45:00,1965.18,1966.51,1965.18,1965.58,1384
2023-06-16 13:00:00,1965.61,1967.15,1965.42,1966.99,1837
2023-06-16 13:15:00,1967.02,1967.93,1964.33,1965.94,2296
2023-06-16 13:30:00,1965.96,1967.20,1964.18,1964.44,2281
2023-06-16 13:45:00,1964.48,1965.13,1962.39,1962.61,2498
2023-06-16 14:00:00,1962.60,1963.95,1961.39,1961.69,2875
2023-06-16 14:15:00,1961.70,1962.54,1958.73,1958.79,2808
2023-06-16 14:30:00,1958.77,1962.70,1956.44,1962.56,3784
2023-06-16 14:45:00,1962.56,1962.89,1958.94,1961.05,2909
2023-06-16 15:00:00,1962.42,1966.05,1957.63,1959.03,5112
2023-06-16 15:15:00,1959.05,1959.24,1953.28,1954.42,4140
2023-06-16 15:30:00,1954.42,1960.51,1953.35,1958.37,3761
2023-06-16 15:45:00,1958.36,1960.94,1956.52,1960.27,3719
2023-06-16 16:00:00,1960.25,1961.61,1958.73,1959.39,2781
2023-06-16 16:15:00,1959.40,1961.15,1959.36,1959.59,2334
2023-06-16 16:30:00,1959.60,1961.71,1957.27,1957.44,2145
2023-06-16 16:45:00,1957.42,1957.45,1955.23,1956.31,2092
2023-06-16 17:00:00,1956.31,1956.89,1955.24,1955.68,1782
2023-06-16 17:15:00,1955.70,1956.16,1954.26,1954.43,1613
2023-06-16 17:30:00,1954.45,1955.64,1953.91,1955.26,1608
2023-06-16 17:45:00,1955.27,1955.59,1954.14,1955.24,1402
2023-06-16 18:00:00,1955.24,1957.88,1955.16,1957.68,1317
2023-06-16 18:15:00,1957.66,1959.22,1956.97,1958.94,1459
2023-06-16 18:30:00,1958.94,1959.54,1957.64,1957.95,1138
2023-06-16 18:45:00,1957.95,1959.45,1957.91,1959.17,961
2023-06-16 19:00:00,1959.19,1959.76,1958.56,1959.20,791
2023-06-16 19:15:00,1959.20,1959.31,1958.49,1958.62,772
2023-06-16 19:30:00,1958.62,1958.73,1957.92,1958.63,815
2023-06-16 19:45:00,1958.45,1959.19,1958.32,1958.66,981
2023-06-16 20:00:00,1958.66,1958.66,1956.89,1957.50,997
2023-06-16 20:15:00,1957.47,1958.47,1957.44,1957.70,839
2023-06-16 20:30:00,1957.72,1957.79,1956.62,1956.81,764
2023-06-16 20:45:00,1956.80,1956.83,1955.44,1955.44,1051
2023-06-16 21:00:00,1955.41,1956.34,1955.39,1956.34,519
2023-06-16 21:15:00,1956.31,1956.97,1956.18,1956.55,229
2023-06-16 21:30:00,1956.51,1957.53,1956.51,1957.42,257
2023-06-16 21:45:00,1957.38,1958.10,1957.08,1957.51,311
2023-06-16 22:00:00,1955.41,1956.28,1955.41,1956.22,478
2023-06-16 22:15:00,1956.31,1956.89,1956.21,1956.49,182
2023-06-16 22:30:00,1956.49,1957.68,1956.49,1957.44,1320
2023-06-16 22:45:00,1957.40,1958.14,1957.29,1957.35,704
2023-06-18 22:00:00,1957.90,1958.53,1957.01,1957.04,220
2023-06-18 22:15:00,1957.01,1957.82,1956.88,1957.80,271
2023-06-18 22:30:00,1957.80,1958.05,1957.31,1957.45,363
2023-06-18 22:45:00,1957.45,1958.14,1957.23,1957.99,267
2023-06-18 23:00:00,1957.62,1958.50,1956.95,1956.98,249
2023-06-18 23:15:00,1956.88,1957.84,1956.72,1957.77,307
2023-06-18 23:30:00,1957.74,1958.05,1957.28,1957.43,267
2023-06-18 23:45:00,1957.40,1958.13,1957.18,1958.01,204
2023-06-19 00:00:00,1958.02,1958.24,1957.62,1957.78,283
2023-06-19 00:15:00,1957.88,1958.11,1957.10,1957.13,227
2023-06-19 00:30:00,1957.13,1957.17,1956.69,1956.86,282
2023-06-19 00:45:00,1956.86,1957.21,1956.20,1956.99,351
2023-06-19 01:00:00,1956.99,1958.26,1956.77,1957.51,793
2023-06-19 01:15:00,1957.51,1958.65,1957.32,1958.04,542
2023-06-19 01:30:00,1958.03,1958.15,1956.66,1956.90,552
2023-06-19 01:45:00,1956.89,1957.52,1956.22,1956.73,779
2023-06-19 02:00:00,1956.73,1958.30,1956.16,1956.67,1312
2023-06-19 02:15:00,1956.67,1958.06,1956.53,1957.25,833
2023-06-19 02:30:00,1957.25,1958.00,1955.62,1956.22,1403
2023-06-19 02:45:00,1956.22,1956.77,1955.87,1956.10,1225
2023-06-19 03:00:00,1956.14,1956.54,1955.55,1955.76,808
2023-06-19 03:15:00,1955.76,1955.88,1954.24,1954.74,683
2023-06-19 03:30:00,1954.75,1955.56,1954.48,1954.80,741
2023-06-19 03:45:00,1954.83,1955.99,1954.71,1955.36,793
2023-06-19 04:00:00,1955.37,1955.82,1955.12,1955.26,639
2023-06-19 04:15:00,1955.24,1955.47,1954.54,1954.87,552
2023-06-19 04:30:00,1954.85,1955.12,1953.96,1954.14,656
2023-06-19 04:45:00,1954.13,1955.81,1954.06,1955.67,598
2023-06-19 05:00:00,1955.64,1955.67,1954.58,1954.83,473
2023-06-19 05:15:00,1954.85,1956.35,1954.79,1956.03,450
2023-06-19 05:30:00,1956.03,1956.61,1955.66,1956.52,448
2023-06-19 05:45:00,1956.48,1957.10,1956.09,1956.99,460
2023-06-19 06:00:00,1956.99,1957.51,1956.52,1957.06,506
2023-06-19 06:15:00,1957.08,1957.15,1956.40,1957.01,447
2023-06-19 06:30:00,1956.98,1957.38,1955.84,1956.09,932
2023-06-19 06:45:00,1956.09,1956.09,1954.14,1954.61,922
2023-06-19 07:00:00,1954.61,1955.88,1953.98,1955.19,1039
2023-06-19 07:15:00,1955.19,1955.76,1954.36,1954.60,836
2023-06-19 07:30:00,1954.64,1954.88,1953.69,1954.40,830
2023-06-19 07:45:00,1954.40,1954.94,1953.18,1954.30,773
2023-06-19 08:00:00,1954.32,1954.56,1953.53,1953.84,1144
2023-06-19 08:15:00,1953.84,1954.24,1953.23,1953.44,890
2023-06-19 08:30:00,1953.46,1954.76,1952.82,1953.10,1404
2023-06-19 08:45:00,1953.11,1955.21,1952.72,1955.10,1096
2023-06-19 09:00:00,1955.08,1956.24,1955.03,1955.98,1123
2023-06-19 09:15:00,1955.98,1958.76,1955.98,1958.29,1214
2023-06-19 09:30:00,1958.29,1958.65,1957.07,1957.32,810
2023-06-19 09:45:00,1957.32,1957.78,1956.35,1956.42,750
2023-06-19 10:00:00,1956.43,1956.59,1955.55,1955.57,801
2023-06-19 10:15:00,1955.57,1956.05,1954.83,1955.25,918
2023-06-19 10:30:00,1955.22,1955.29,1952.54,1953.00,965
2023-06-19 10:45:00,1952.87,1953.00,1950.11,1950.44,1229
2023-06-19 11:00:00,1950.44,1950.84,1949.66,1950.69,988
2023-06-19 11:15:00,1950.63,1951.03,1949.89,1950.61,826
2023-06-19 11:30:00,1950.61,1951.04,1950.04,1950.25,877
2023-06-19 11:45:00,1950.21,1950.47,1948.98,1949.71,953
2023-06-19 12:00:00,1949.71,1949.80,1949.00,1949.69,837
2023-06-19 12:15:00,1949.69,1950.79,1949.18,1949.39,754
2023-06-19 12:30:00,1949.39,1949.77,1948.61,1948.91,851
2023-06-19 12:45:00,1948.89,1949.22,1948.22,1948.37,850
2023-06-19 13:00:00,1948.40,1949.74,1947.78,1949.74,1245
2023-06-19 13:15:00,1949.73,1952.22,1949.57,1951.34,1003
2023-06-19 13:30:00,1951.34,1952.11,1950.45,1950.49,1115
2023-06-19 13:45:00,1950.49,1952.17,1950.46,1952.17,726
2023-06-19 14:00:00,1952.17,1952.57,1951.44,1951.84,1175
2023-06-19 14:15:00,1951.79,1952.38,1951.19,1952.24,1075
2023-06-19 14:30:00,1952.23,1953.07,1952.00,1952.82,1474
2023-06-19 14:45:00,1952.85,1953.34,1951.77,1952.00,1581
2023-06-19 15:00:00,1952.00,1952.38,1950.81,1950.95,1713
2023-06-19 15:15:00,1950.94,1952.18,1950.73,1951.99,1229
2023-06-19 15:30:00,1951.99,1952.92,1951.99,1952.90,1218
2023-06-19 15:45:00,1952.92,1953.21,1952.47,1952.71,1339
2023-06-19 16:00:00,1952.71,1953.51,1952.44,1952.44,954
2023-06-19 16:15:00,1952.47,1953.44,1952.47,1952.87,828
2023-06-19 16:30:00,1952.93,1953.09,1951.66,1951.83,794
2023-06-19 16:45:00,1951.86,1952.24,1950.44,1950.64,743
2023-06-19 17:00:00,1950.64,1951.48,1950.33,1950.40,843
2023-06-19 17:15:00,1950.34,1951.44,1950.07,1951.26,656
2023-06-19 17:30:00,1951.26,1951.92,1951.09,1951.57,493
2023-06-19 17:45:00,1951.47,1951.53,1949.98,1950.24,653
2023-06-19 18:00:00,1950.24,1950.66,1949.72,1949.96,441
2023-06-19 18:15:00,1949.96,1950.40,1949.74,1949.99,359
2023-06-19 18:30:00,1950.03,1950.56,1949.96,1950.05,137
2023-06-19 18:45:00,1950.06,1950.06,1949.53,1949.68,202
2023-06-19 19:00:00,1949.61,1949.92,1949.23,1949.71,163
2023-06-19 19:15:00,1949.70,1950.61,1949.64,1950.48,239
2023-06-19 19:30:00,1950.09,1950.65,1950.03,1950.11,160
2023-06-19 19:45:00,1950.08,1950.09,1949.46,1949.64,150
2023-06-19 20:00:00,1949.64,1949.77,1949.38,1949.67,150
2023-06-19 20:15:00,1949.65,1950.47,1949.57,1950.31,175
2023-06-19 22:00:00,1950.80,1952.95,1950.76,1952.93,493
2023-06-19 22:15:00,1952.91,1954.12,1950.99,1951.81,553
2023-06-19 22:30:00,1951.81,1952.68,1951.72,1951.80,313
2023-06-19 22:45:00,1951.77,1952.25,1951.77,1952.15,130
2023-06-19 23:00:00,1950.60,1952.90,1950.36,1952.86,396
2023-06-19 23:15:00,1952.86,1954.06,1951.03,1951.74,604
2023-06-19 23:30:00,1951.74,1952.66,1951.58,1951.70,320
2023-06-19 23:45:00,1951.70,1952.16,1951.69,1952.07,140
2023-06-20 00:00:00,1952.10,1952.12,1951.15,1951.55,241
2023-06-20 00:15:00,1951.56,1951.70,1951.16,1951.17,192
2023-06-20 00:30:00,1951.17,1951.55,1950.94,1951.20,262
2023-06-20 00:45:00,1951.20,1952.41,1951.14,1952.37,275
2023-06-20 01:00:00,1952.37,1952.97,1951.84,1952.18,933
2023-06-20 01:15:00,1952.17,1952.49,1950.71,1950.80,686
2023-06-20 01:30:00,1950.69,1951.33,1950.52,1951.07,620
2023-06-20 01:45:00,1951.08,1951.55,1950.82,1951.05,763
2023-06-20 02:00:00,1951.03,1951.80,1949.81,1950.02,1108
2023-06-20 02:15:00,1949.99,1950.76,1948.19,1948.84,1028
2023-06-20 02:30:00,1948.84,1949.85,1947.76,1947.83,1409
2023-06-20 02:45:00,1947.83,1948.24,1945.11,1947.02,1696
2023-06-20 03:00:00,1947.00,1948.19,1946.46,1947.79,1312
2023-06-20 03:15:00,1947.75,1949.98,1947.69,1949.86,1192
2023-06-20 03:30:00,1949.85,1950.41,1948.68,1949.43,973
2023-06-20 03:45:00,1949.33,1950.86,1948.83,1950.04,1143
2023-06-20 04:00:00,1950.00,1950.18,1949.16,1949.65,740
2023-06-20 04:15:00,1949.69,1950.35,1949.51,1950.12,714
2023-06-20 04:30:00,1950.12,1950.59,1949.81,1950.38,567
2023-06-20 04:45:00,1950.38,1950.65,1949.96,1950.22,462
2023-06-20 05:00:00,1950.22,1950.52,1949.72,1949.96,595
2023-06-20 05:15:00,1949.96,1951.20,1949.78,1951.19,420
2023-06-20 05:30:00,1951.19,1951.30,1950.55,1950.60,482
2023-06-20 05:45:00,1950.60,1950.91,1949.87,1949.92,594
2023-06-20 06:00:00,1949.94,1950.37,1947.12,1947.92,1069
2023-06-20 06:15:00,1947.90,1948.34,1946.94,1947.77,946
2023-06-20 06:30:00,1947.77,1949.23,1947.23,1949.04,1032
2023-06-20 06:45:00,1949.04,1949.52,1948.53,1948.81,807
2023-06-20 07:00:00,1948.80,1949.53,1948.19,1948.93,1043
2023-06-20 07:15:00,1948.93,1951.62,1948.87,1951.14,1286
2023-06-20 07:30:00,1951.12,1953.75,1950.71,1953.49,1499
2023-06-20 07:45:00,1953.49,1953.81,1950.85,1951.24,1418
2023-06-20 08:00:00,1951.24,1953.07,1951.22,1951.74,1893
2023-06-20 08:15:00,1951.77,1953.31,1951.49,1953.12,1471
2023-06-20 08:30:00,1953.15,1956.04,1953.15,1955.04,1898
2023-06-20 08:45:00,1955.04,1956.79,1954.66,1954.89,1574
2023-06-20 09:00:00,1954.82,1955.57,1953.53,1953.91,1294
2023-06-20 09:15:00,1953.94,1954.82,1953.61,1954.01,1172
2023-06-20 09:30:00,1953.98,1954.24,1952.82,1953.24,1386
2023-06-20 09:45:00,1953.25,1954.20,1952.95,1953.29,1023
2023-06-20 10:00:00,1953.37,1954.48,1952.98,1953.04,1014
2023-06-20 10:15:00,1953.03,1953.61,1952.09,1953.47,1019
2023-06-20 10:30:00,1953.47,1954.00,1952.27,1952.66,891
2023-06-20 10:45:00,1952.66,1953.26,1952.17,1952.64,890
2023-06-20 11:00:00,1952.64,1953.02,1951.68,1951.74,923
2023-06-20 11:15:00,1951.76,1952.81,1950.69,1950.69,1023
2023-06-20 11:30:00,1950.68,1952.20,1949.95,1951.56,1226
2023-06-20 11:45:00,1951.56,1952.42,1951.19,1951.50,840
2023-06-20 12:00:00,1951.48,1953.63,1951.48,1952.58,1108
2023-06-20 12:15:00,1952.64,1953.20,1951.37,1951.78,888
2023-06-20 12:30:00,1951.78,1951.91,1950.57,1950.89,1126
2023-06-20 12:45:00,1950.90,1951.37,1950.39,1951.32,1110
2023-06-20 13:00:00,1951.39,1953.72,1950.67,1953.69,1762
2023-06-20 13:15:00,1953.72,1954.56,1952.86,1952.94,2109
2023-06-20 13:30:00,1952.79,1952.79,1947.28,1948.12,3229
2023-06-20 13:45:00,1948.15,1948.59,1944.16,1944.69,3011
2023-06-20 14:00:00,1944.68,1945.19,1941.04,1941.38,3267
2023-06-20 14:15:00,1941.38,1941.58,1937.03,1938.62,3379
2023-06-20 14:30:00,1938.64,1939.21,1932.28,1933.38,5194
2023-06-20 14:45:00,1933.39,1934.49,1931.03,1931.91,4275
2023-06-20 15:00:00,1931.91,1934.34,1929.97,1933.17,4269
2023-06-20 15:15:00,1933.17,1933.63,1930.62,1931.40,3666
2023-06-20 15:30:00,1931.35,1934.06,1929.78,1932.48,3448
2023-06-20 15:45:00,1932.46,1936.00,1931.19,1934.98,3529
2023-06-20 16:00:00,1934.98,1936.03,1933.30,1935.79,2993
2023-06-20 16:15:00,1935.74,1936.47,1934.10,1934.39,2206
2023-06-20 16:30:00,1934.41,1935.93,1933.87,1934.46,2078
