timestamp,open,high,low,close,volume
2023-03-01 03:10:00,1828.83,1829.34,1828.64,1829.11,259
2023-03-01 03:15:00,1829.11,1829.53,1828.93,1829.05,248
2023-03-01 03:20:00,1829.04,1830.56,1828.94,1830.41,394
2023-03-01 03:25:00,1830.41,1830.86,1830.06,1830.19,319
2023-03-01 03:30:00,1830.23,1831.19,1829.88,1830.03,542
2023-03-01 03:35:00,1830.05,1830.22,1829.62,1829.86,216
2023-03-01 03:40:00,1829.86,1830.38,1829.85,1830.27,198
2023-03-01 03:45:00,1830.23,1830.91,1830.23,1830.54,242
2023-03-01 03:50:00,1830.55,1830.99,1830.35,1830.74,180
2023-03-01 03:55:00,1830.74,1831.02,1830.60,1830.99,186
2023-03-01 04:00:00,1830.97,1831.57,1830.80,1830.83,243
2023-03-01 04:05:00,1830.83,1830.94,1830.50,1830.51,158
2023-03-01 04:10:00,1830.51,1830.63,1830.19,1830.61,142
2023-03-01 04:15:00,1830.62,1830.69,1830.40,1830.53,150
2023-03-01 04:20:00,1830.55,1830.87,1830.37,1830.66,152
2023-03-01 04:25:00,1830.66,1830.97,1830.45,1830.45,138
2023-03-01 04:30:00,1830.45,1831.17,1830.41,1831.07,174
2023-03-01 04:35:00,1831.07,1831.52,1830.96,1831.35,161
2023-03-01 04:40:00,1831.35,1831.69,1830.27,1830.32,202
2023-03-01 04:45:00,1830.32,1830.66,1830.29,1830.64,171
2023-03-01 04:50:00,1830.64,1830.71,1829.98,1830.19,153
2023-03-01 04:55:00,1830.20,1830.21,1829.96,1830.04,118
2023-03-01 05:00:00,1830.05,1830.98,1829.95,1830.42,336
2023-03-01 05:05:00,1830.45,1830.49,1830.07,1830.20,256
2023-03-01 05:10:00,1830.26,1831.44,1830.24,1831.41,228
2023-03-01 05:15:00,1831.43,1832.57,1831.43,1831.64,357
2023-03-01 05:20:00,1831.64,1832.15,1831.11,1832.15,242
2023-03-01 05:25:00,1832.20,1832.57,1831.91,1832.49,185
2023-03-01 05:30:00,1832.50,1832.71,1831.14,1831.35,425
2023-03-01 05:35:00,1831.32,1831.91,1831.23,1831.80,234
2023-03-01 05:40:00,1831.80,1831.96,1831.13,1831.22,201
2023-03-01 05:45:00,1831.23,1831.37,1831.00,1831.24,233
2023-03-01 05:50:00,1831.24,1831.77,1831.19,1831.25,200
2023-03-01 05:55:00,1831.21,1831.47,1830.82,1831.16,271
2023-03-01 06:00:00,1831.16,1831.66,1831.03,1831.60,264
2023-03-01 06:05:00,1831.60,1832.07,1831.54,1832.06,220
2023-03-01 06:10:00,1832.06,1832.82,1831.99,1832.70,219
2023-03-01 06:15:00,1832.72,1833.58,1832.38,1832.45,308
2023-03-01 06:20:00,1832.39,1833.19,1831.86,1833.19,350
2023-03-01 06:25:00,1833.19,1833.81,1832.80,1833.76,336
2023-03-01 06:30:00,1833.76,1835.16,1833.68,1834.80,521
2023-03-01 06:35:00,1834.88,1834.97,1833.66,1834.15,574
2023-03-01 06:40:00,1834.16,1835.11,1834.02,1834.68,365
2023-03-01 06:45:00,1834.79,1836.58,1834.59,1836.02,515
2023-03-01 06:50:00,1836.02,1836.58,1835.91,1836.26,436
2023-03-01 06:55:00,1836.21,1836.80,1834.75,1834.78,313
2023-03-01 07:00:00,1834.74,1835.56,1834.43,1834.52,375
2023-03-01 07:05:00,1834.52,1835.54,1834.28,1835.00,352
2023-03-01 07:10:00,1834.96,1835.60,1834.33,1834.47,302
2023-03-01 07:15:00,1834.47,1835.00,1834.44,1834.83,312
2023-03-01 07:20:00,1834.89,1835.07,1833.80,1834.48,325
2023-03-01 07:25:00,1834.45,1835.55,1834.30,1834.37,342
2023-03-01 07:30:00,1834.37,1834.48,1831.69,1832.48,542
2023-03-01 07:35:00,1832.53,1832.77,1831.29,1831.89,671
2023-03-01 07:40:00,1831.90,1834.17,1831.90,1834.15,480
2023-03-01 07:45:00,1834.14,1834.37,1833.68,1833.80,483
2023-03-01 07:50:00,1833.80,1835.52,1833.68,1834.90,564
2023-03-01 07:55:00,1834.92,1836.03,1834.54,1835.65,818
2023-03-01 08:00:00,1835.64,1835.82,1832.55,1832.86,924
2023-03-01 08:05:00,1832.85,1833.69,1832.42,1833.10,685
2023-03-01 08:10:00,1833.10,1834.57,1833.05,1834.31,611
2023-03-01 08:15:00,1834.31,1834.71,1832.98,1833.51,602
2023-03-01 08:20:00,1833.46,1834.28,1833.07,1834.22,523
2023-03-01 08:25:00,1834.22,1834.75,1833.53,1833.61,499
2023-03-01 08:30:00,1833.58,1834.88,1833.56,1834.83,573
2023-03-01 08:35:00,1834.82,1834.83,1833.61,1834.18,546
2023-03-01 08:40:00,1834.22,1834.45,1833.40,1834.02,480
2023-03-01 08:45:00,1833.97,1834.22,1833.06,1833.63,506
2023-03-01 08:50:00,1833.66,1835.26,1833.49,1835.18,481
2023-03-01 08:55:00,1835.13,1835.98,1834.91,1835.86,496
2023-03-01 09:00:00,1835.87,1838.04,1835.60,1837.24,895
2023-03-01 09:05:00,1837.21,1837.43,1834.96,1835.38,611
2023-03-01 09:10:00,1835.40,1835.83,1833.19,1833.41,617
2023-03-01 09:15:00,1833.40,1833.47,1831.27,1831.45,714
2023-03-01 09:20:00,1831.45,1831.60,1830.42,1831.15,557
2023-03-01 09:25:00,1831.18,1832.25,1831.14,1831.91,389
2023-03-01 09:30:00,1831.92,1833.14,1831.67,1832.84,434
2023-03-01 09:35:00,1832.84,1833.60,1832.78,1833.12,412
2023-03-01 09:40:00,1833.12,1833.12,1831.93,1832.00,432
2023-03-01 09:45:00,1831.99,1832.02,1831.08,1831.54,389
2023-03-01 09:50:00,1831.54,1832.12,1831.46,1831.69,290
2023-03-01 09:55:00,1831.74,1832.40,1831.60,1831.72,351
2023-03-01 10:00:00,1831.72,1832.30,1831.32,1831.95,463
2023-03-01 10:05:00,1831.96,1832.49,1830.81,1831.64,469
2023-03-01 10:10:00,1831.64,1833.19,1831.64,1831.88,668
2023-03-01 10:15:00,1831.91,1832.97,1831.71,1832.71,374
2023-03-01 10:20:00,1832.77,1833.15,1832.22,1832.85,393
2023-03-01 10:25:00,1832.81,1833.15,1832.65,1833.04,335
2023-03-01 10:30:00,1833.03,1833.74,1831.54,1831.62,437
2023-03-01 10:35:00,1831.59,1833.16,1831.34,1832.47,373
2023-03-01 10:40:00,1832.44,1833.21,1832.29,1832.44,259
2023-03-01 10:45:00,1832.42,1832.73,1832.10,1832.36,329
2023-03-01 10:50:00,1832.36,1833.10,1832.13,1832.95,353
2023-03-01 10:55:00,1832.94,1835.00,1832.94,1834.89,530
2023-03-01 11:00:00,1834.89,1835.79,1834.68,1835.53,502
2023-03-01 11:05:00,1835.56,1836.10,1835.46,1836.08,428
2023-03-01 11:10:00,1836.10,1836.26,1835.41,1835.78,476
2023-03-01 11:15:00,1835.78,1836.71,1835.35,1836.02,370
2023-03-01 11:20:00,1836.05,1837.34,1835.98,1837.32,393
2023-03-01 11:25:00,1837.42,1837.94,1836.98,1837.91,481
2023-03-01 11:30:00,1837.91,1838.56,1837.35,1838.17,402
2023-03-01 11:35:00,1838.17,1838.17,1836.14,1836.49,420
2023-03-01 11:40:00,1836.46,1837.24,1836.22,1836.68,364
2023-03-01 11:45:00,1836.68,1837.08,1836.01,1836.13,432
2023-03-01 11:50:00,1836.09,1836.47,1834.48,1835.27,592
2023-03-01 11:55:00,1835.27,1835.68,1834.89,1835.32,415
2023-03-01 12:00:00,1835.32,1835.99,1834.49,1835.48,493
2023-03-01 12:05:00,1835.46,1836.48,1835.13,1836.42,354
2023-03-01 12:10:00,1836.42,1837.01,1835.42,1836.20,452
2023-03-01 12:15:00,1836.28,1837.09,1836.13,1836.98,444
2023-03-01 12:20:00,1836.95,1838.35,1836.94,1837.88,463
2023-03-01 12:25:00,1837.89,1838.41,1837.31,1838.13,527
2023-03-01 12:30:00,1838.13,1838.82,1837.79,1838.24,473
2023-03-01 12:35:00,1838.24,1838.39,1837.30,1838.29,399
2023-03-01 12:40:00,1838.34,1839.64,1838.34,1839.08,578
2023-03-01 12:45:00,1839.08,1839.27,1838.52,1838.73,407
2023-03-01 12:50:00,1838.72,1839.16,1838.03,1838.90,381
2023-03-01 12:55:00,1838.90,1840.61,1838.70,1840.61,468
2023-03-01 13:00:00,1840.61,1841.70,1839.24,1839.36,1043
2023-03-01 13:05:00,1839.40,1839.78,1837.01,1837.24,808
2023-03-01 13:10:00,1837.24,1837.73,1835.83,1837.31,805
2023-03-01 13:15:00,1837.30,1838.22,1836.28,1837.01,606
2023-03-01 13:20:00,1836.85,1838.13,1836.55,1837.60,865
2023-03-01 13:25:00,1837.62,1838.42,1837.02,1837.02,822
2023-03-01 13:30:00,1837.01,1837.02,1834.88,1835.09,891
2023-03-01 13:35:00,1835.09,1836.23,1835.09,1835.75,687
2023-03-01 13:40:00,1835.69,1835.98,1833.88,1834.32,637
2023-03-01 13:45:00,1834.32,1835.53,1834.29,1835.18,589
2023-03-01 13:50:00,1835.16,1836.97,1834.53,1836.83,647
2023-03-01 13:55:00,1836.85,1837.58,1835.74,1837.25,673
2023-03-01 14:00:00,1837.27,1838.64,1836.84,1838.39,762
2023-03-01 14:05:00,1838.39,1838.68,1837.28,1838.47,822
2023-03-01 14:10:00,1838.49,1838.49,1837.13,1837.63,584
2023-03-01 14:15:00,1837.63,1837.93,1836.92,1837.45,517
2023-03-01 14:20:00,1837.45,1839.23,1837.45,1839.08,592
2023-03-01 14:25:00,1839.08,1839.08,1837.67,1838.68,966
2023-03-01 14:30:00,1838.70,1840.19,1838.45,1839.98,1228
2023-03-01 14:35:00,1839.97,1842.00,1839.92,1841.94,1198
2023-03-01 14:40:00,1841.91,1841.98,1840.35,1840.83,990
2023-03-01 14:45:00,1840.84,1842.38,1840.52,1841.57,1297
2023-03-01 14:50:00,1841.63,1842.21,1839.87,1840.99,1157
2023-03-01 14:55:00,1840.99,1844.50,1840.99,1842.26,1335
2023-03-01 15:00:00,1842.23,1844.55,1839.63,1840.57,2135
2023-03-01 15:05:00,1840.50,1840.50,1835.74,1836.23,1815
2023-03-01 15:10:00,1836.24,1836.24,1833.45,1835.48,1667
2023-03-01 15:15:00,1835.48,1839.22,1834.46,1839.22,1503
2023-03-01 15:20:00,1839.25,1840.51,1837.81,1838.43,1377
2023-03-01 15:25:00,1838.33,1839.50,1836.96,1838.38,1116
2023-03-01 15:30:00,1838.32,1839.44,1837.37,1839.28,1142
2023-03-01 15:35:00,1839.22,1841.86,1838.97,1840.67,1257
2023-03-01 15:40:00,1840.68,1843.03,1840.66,1841.51,1157
2023-03-01 15:45:00,1841.52,1842.53,1841.05,1841.88,1157
2023-03-01 15:50:00,1841.87,1842.10,1839.64,1839.74,989
2023-03-01 15:55:00,1839.70,1842.39,1838.15,1842.07,1039
2023-03-01 16:00:00,1842.06,1842.22,1839.10,1839.56,930
2023-03-01 16:05:00,1839.54,1839.98,1837.87,1838.88,901
2023-03-01 16:10:00,1838.76,1839.39,1838.27,1838.55,867
2023-03-01 16:15:00,1838.55,1839.59,1838.28,1838.53,860
2023-03-01 16:20:00,1838.49,1838.79,1837.34,1838.30,700
2023-03-01 16:25:00,1838.30,1838.69,1837.59,1837.81,672
2023-03-01 16:30:00,1837.74,1838.53,1837.15,1837.53,686
2023-03-01 16:35:00,1837.48,1837.96,1837.01,1837.80,625
2023-03-01 16:40:00,1837.78,1839.28,1837.77,1838.09,618
2023-03-01 16:45:00,1838.09,1841.17,1837.97,1840.68,783
2023-03-01 16:50:00,1840.62,1841.84,1840.36,1841.45,711
2023-03-01 16:55:00,1841.44,1842.22,1841.15,1841.46,627
2023-03-01 17:00:00,1841.46,1841.66,1840.46,1840.78,532
2023-03-01 17:05:00,1840.76,1841.71,1840.45,1841.22,519
2023-03-01 17:10:00,1841.23,1841.62,1839.58,1839.94,668
2023-03-01 17:15:00,1839.91,1840.32,1839.18,1839.20,557
2023-03-01 17:20:00,1839.24,1839.24,1837.70,1837.91,584
2023-03-01 17:25:00,1837.90,1838.11,1836.85,1836.95,575
2023-03-01 17:30:00,1836.98,1837.85,1836.65,1837.59,483
2023-03-01 17:35:00,1837.63,1838.02,1837.14,1837.58,547
2023-03-01 17:40:00,1837.60,1838.58,1837.54,1838.38,468
2023-03-01 17:45:00,1838.40,1838.79,1837.72,1837.85,441
2023-03-01 17:50:00,1837.90,1837.90,1837.23,1837.38,352
2023-03-01 17:55:00,1837.39,1837.52,1836.82,1837.19,444
2023-03-01 18:00:00,1837.25,1837.33,1836.50,1837.28,431
2023-03-01 18:05:00,1837.28,1837.89,1837.02,1837.29,430
2023-03-01 18:10:00,1837.28,1837.82,1836.94,1837.77,348
2023-03-01 18:15:00,1837.83,1838.26,1837.73,1838.23,325
2023-03-01 18:20:00,1838.26,1838.42,1837.36,1837.66,392
2023-03-01 18:25:00,1837.63,1838.57,1837.34,1838.55,503
2023-03-01 18:30:00,1838.55,1838.55,1836.89,1837.66,444
2023-03-01 18:35:00,1837.66,1839.13,1837.62,1838.78,386
2023-03-01 18:40:00,1838.79,1838.96,1837.80,1837.89,406
2023-03-01 18:45:00,1837.90,1838.57,1837.30,1838.53,378
2023-03-01 18:50:00,1838.44,1838.74,1838.08,1838.23,315
2023-03-01 18:55:00,1838.23,1838.62,1837.99,1838.54,301
2023-03-01 19:00:00,1838.46,1838.55,1837.99,1838.37,311
2023-03-01 19:05:00,1838.37,1838.98,1838.05,1838.25,346
2023-03-01 19:10:00,1838.18,1838.73,1838.16,1838.26,302
2023-03-01 19:15:00,1838.26,1838.27,1837.42,1837.65,351
2023-03-01 19:20:00,1837.63,1838.54,1837.40,1838.35,308
2023-03-01 19:25:00,1838.40,1838.61,1837.93,1838.36,314
2023-03-01 19:30:00,1838.32,1838.48,1837.64,1837.92,257
2023-03-01 19:35:00,1837.92,1838.50,1837.88,1838.16,305
2023-03-01 19:40:00,1838.16,1838.53,1837.58,1838.37,281
2023-03-01 19:45:00,1838.34,1838.75,1838.21,1838.51,332
2023-03-01 19:50:00,1838.46,1838.69,1838.16,1838.48,293
2023-03-01 19:55:00,1838.47,1838.63,1838.21,1838.38,334
2023-03-01 20:00:00,1838.38,1838.73,1838.16,1838.25,311
2023-03-01 20:05:00,1838.27,1838.47,1837.39,1838.36,299
2023-03-01 20:10:00,1838.39,1838.97,1838.38,1838.42,287
2023-03-01 20:15:00,1838.39,1838.52,1837.88,1838.12,308
2023-03-01 20:20:00,1838.13,1838.39,1837.67,1837.88,220
2023-03-01 20:25:00,1837.90,1838.53,1837.86,1838.21,260
2023-03-01 20:30:00,1838.21,1838.28,1837.59,1837.72,282
2023-03-01 20:35:00,1837.70,1837.74,1837.18,1837.25,300
2023-03-01 20:40:00,1837.23,1838.04,1837.23,1837.95,299
2023-03-01 20:45:00,1837.97,1838.12,1837.22,1837.25,368
2023-03-01 20:50:00,1837.25,1837.84,1837.17,1837.59,330
2023-03-01 20:55:00,1837.59,1837.99,1837.07,1837.37,401
2023-03-01 21:00:00,1837.37,1837.54,1837.04,1837.06,255
2023-03-01 21:05:00,1837.06,1837.61,1837.05,1837.49,130
2023-03-01 21:10:00,1837.55,1837.58,1836.91,1837.05,116
2023-03-01 21:15:00,1837.09,1837.23,1836.90,1836.98,112
2023-03-01 21:20:00,1836.96,1837.58,1836.92,1837.46,107
2023-03-01 21:25:00,1837.48,1837.65,1837.18,1837.19,111
2023-03-01 21:30:00,1837.20,1837.34,1836.96,1837.03,104
2023-03-01 21:35:00,1837.02,1837.11,1836.98,1837.05,71
2023-03-01 21:40:00,1837.04,1837.26,1836.95,1837.16,58
2023-03-01 21:45:00,1837.11,1837.30,1836.98,1837.06,64
2023-03-01 21:50:00,1837.09,1837.22,1836.66,1836.74,85
2023-03-01 21:55:00,1836.76,1836.81,1836.35,1836.60,104
2023-03-01 22:00:00,1838.35,1838.70,1838.08,1838.22,316
2023-03-01 22:05:00,1838.22,1838.47,1837.33,1838.35,250
2023-03-01 22:10:00,1838.39,1838.94,1838.35,1838.38,257
2023-03-01 22:15:00,1838.38,1838.50,1837.88,1838.13,301
2023-03-01 22:20:00,1838.13,1838.37,1837.68,1837.88,197
2023-03-01 22:25:00,1837.90,1838.51,1837.86,1838.20,275
2023-03-01 22:30:00,1838.22,1838.26,1837.58,1837.69,268
2023-03-01 22:35:00,1837.70,1837.77,1837.20,1837.28,278
2023-03-01 22:40:00,1837.28,1838.05,1837.26,1837.98,274
2023-03-01 22:45:00,1838.01,1838.14,1837.24,1837.24,316
2023-03-01 22:50:00,1837.24,1837.83,1837.21,1837.57,304
2023-03-01 22:55:00,1837.58,1837.97,1837.09,1837.32,396
2023-03-01 23:00:00,1837.31,1837.57,1836.95,1837.54,216
2023-03-01 23:05:00,1837.54,1838.46,1837.41,1837.93,120
2023-03-01 23:10:00,1837.93,1838.00,1837.52,1837.78,109
2023-03-01 23:15:00,1837.73,1837.79,1837.44,1837.72,81
2023-03-01 23:20:00,1837.73,1838.10,1837.61,1837.75,101
2023-03-01 23:25:00,1837.83,1838.13,1837.54,1838.00,89
2023-03-01 23:30:00,1838.05,1838.15,1837.75,1837.75,106
2023-03-01 23:35:00,1837.75,1837.75,1837.34,1837.49,67
2023-03-01 23:40:00,1837.53,1837.79,1837.44,1837.46,78
2023-03-01 23:45:00,1837.43,1837.58,1837.04,1837.34,129
2023-03-01 23:50:00,1837.32,1837.32,1836.77,1836.78,85
2023-03-01 23:55:00,1836.70,1836.77,1836.55,1836.57,94
2023-03-02 00:00:00,1836.55,1836.55,1835.96,1836.45,184
2023-03-02 00:05:00,1836.43,1836.43,1835.95,1836.09,158
2023-03-02 00:10:00,1836.08,1836.39,1836.07,1836.28,126
2023-03-02 00:15:00,1836.28,1837.17,1836.28,1836.97,170
2023-03-02 00:20:00,1836.95,1838.12,1836.86,1837.21,345
2023-03-02 00:25:00,1837.22,1837.82,1837.05,1837.22,206
2023-03-02 00:30:00,1837.22,1837.62,1837.02,1837.62,132
2023-03-02 00:35:00,1837.55,1837.55,1836.89,1836.97,185
2023-03-02 00:40:00,1836.97,1837.19,1836.72,1837.00,153
2023-03-02 00:45:00,1837.02,1837.15,1836.37,1836.37,209
2023-03-02 00:50:00,1836.40,1836.85,1836.14,1836.47,321
2023-03-02 00:55:00,1836.43,1836.48,1835.49,1835.64,396
2023-03-02 01:00:00,1835.66,1836.05,1835.16,1835.74,456
2023-03-02 01:05:00,1835.76,1835.85,1834.69,1835.39,560
2023-03-02 01:10:00,1835.47,1835.96,1835.31,1835.48,338
2023-03-02 01:15:00,1835.49,1835.72,1835.04,1835.61,349
2023-03-02 01:20:00,1835.64,1835.72,1835.18,1835.58,291
2023-03-02 01:25:00,1835.56,1835.62,1834.98,1835.31,293
2023-03-02 01:30:00,1835.30,1835.31,1834.51,1834.96,447
2023-03-02 01:35:00,1834.90,1835.73,1833.45,1833.72,481
2023-03-02 01:40:00,1833.70,1834.15,1831.05,1831.38,802
2023-03-02 01:45:00,1831.40,1832.95,1831.16,1832.12,627
2023-03-02 01:50:00,1832.16,1833.15,1832.14,1832.62,412
2023-03-02 01:55:00,1832.62,1833.33,1832.06,1833.10,361
2023-03-02 02:00:00,1833.12,1834.25,1832.65,1834.25,361
2023-03-02 02:05:00,1834.21,1834.48,1833.40,1833.48,454
2023-03-02 02:10:00,1833.47,1833.94,1833.27,1833.75,338
2023-03-02 02:15:00,1833.75,1834.78,1833.70,1834.74,256
2023-03-02 02:20:00,1834.73,1834.98,1834.45,1834.80,242
2023-03-02 02:25:00,1834.81,1835.88,1834.78,1835.88,279
2023-03-02 02:30:00,1835.87,1835.98,1834.60,1834.92,313
2023-03-02 02:35:00,1834.91,1835.05,1833.72,1833.75,509
2023-03-02 02:40:00,1833.75,1834.42,1833.43,1833.58,302
2023-03-02 02:45:00,1833.68,1833.80,1833.20,1833.58,309
2023-03-02 02:50:00,1833.54,1834.14,1833.43,1834.04,267
2023-03-02 02:55:00,1834.08,1834.83,1834.01,1834.51,295
2023-03-02 03:00:00,1834.47,1834.91,1834.29,1834.46,292
2023-03-02 03:05:00,1834.52,1834.68,1833.15,1833.28,316
2023-03-02 03:10:00,1833.26,1834.08,1832.75,1833.79,350
2023-03-02 03:15:00,1833.76,1834.27,1833.49,1834.15,305
2023-03-02 03:20:00,1834.21,1834.49,1833.87,1834.14,254
2023-03-02 03:25:00,1834.10,1834.41,1833.76,1834.09,237
2023-03-02 03:30:00,1834.13,1834.38,1833.46,1833.61,142
2023-03-02 03:35:00,1833.63,1833.72,1832.91,1833.56,222
2023-03-02 03:40:00,1833.63,1833.71,1833.10,1833.35,199
2023-03-02 03:45:00,1833.41,1833.54,1833.12,1833.17,129
2023-03-02 03:50:00,1833.15,1833.81,1833.15,1833.69,187
2023-03-02 03:55:00,1833.70,1833.72,1833.21,1833.46,181
2023-03-02 04:00:00,1833.50,1833.66,1833.28,1833.43,167
2023-03-02 04:05:00,1833.44,1834.05,1833.35,1833.99,121
2023-03-02 04:10:00,1833.99,1834.35,1833.92,1834.07,119
2023-03-02 04:15:00,1834.07,1834.32,1833.86,1834.30,136
2023-03-02 04:20:00,1834.31,1834.36,1833.86,1833.98,127
2023-03-02 04:25:00,1833.98,1834.19,1833.65,1833.81,96
2023-03-02 04:30:00,1833.85,1834.31,1833.60,1834.22,140
2023-03-02 04:35:00,1834.22,1834.44,1834.10,1834.17,145
2023-03-02 04:40:00,1834.17,1834.42,1833.96,1834.24,105
2023-03-02 04:45:00,1834.23,1834.63,1834.20,1834.29,110
2023-03-02 04:50:00,1834.27,1834.43,1833.87,1834.43,80
2023-03-02 04:55:00,1834.44,1834.85,1834.33,1834.46,133
2023-03-02 05:00:00,1834.46,1834.65,1834.10,1834.63,117
2023-03-02 05:05:00,1834.63,1834.82,1834.13,1834.79,155
2023-03-02 05:10:00,1834.79,1834.79,1833.89,1834.08,160
2023-03-02 05:15:00,1834.08,1834.46,1834.00,1834.18,155
2023-03-02 05:20:00,1834.13,1834.23,1833.25,1833.39,177
2023-03-02 05:25:00,1833.39,1833.43,1832.63,1832.67,269
2023-03-02 05:30:00,1832.67,1833.34,1832.59,1832.99,281
2023-03-02 05:35:00,1832.99,1832.99,1832.35,1832.37,228
2023-03-02 05:40:00,1832.36,1833.00,1832.25,1832.83,198
2023-03-02 05:45:00,1832.80,1833.09,1832.48,1832.52,214
2023-03-02 05:50:00,1832.55,1833.09,1832.36,1833.08,233
2023-03-02 05:55:00,1833.09,1833.72,1832.89,1833.55,243
2023-03-02 06:00:00,1833.55,1833.61,1832.94,1833.08,273
2023-03-02 06:05:00,1833.06,1833.46,1832.31,1832.39,289
2023-03-02 06:10:00,1832.39,1832.81,1832.20,1832.32,262
2023-03-02 06:15:00,1832.33,1833.33,1832.14,1833.14,254
2023-03-02 06:20:00,1833.15,1833.37,1832.61,1832.76,254
2023-03-02 06:25:00,1832.75,1833.43,1832.65,1832.85,345
2023-03-02 06:30:00,1832.89,1833.10,1832.71,1833.03,214
2023-03-02 06:35:00,1833.02,1833.34,1832.92,1832.96,144
2023-03-02 06:40:00,1832.98,1833.72,1832.88,1833.44,185
2023-03-02 06:45:00,1833.44,1833.71,1832.28,1832.30,253
2023-03-02 06:50:00,1832.34,1832.47,1832.04,1832.20,200
2023-03-02 06:55:00,1832.19,1832.49,1831.90,1832.20,286
2023-03-02 07:00:00,1832.20,1833.12,1831.48,1832.53,358
2023-03-02 07:05:00,1832.51,1833.79,1832.25,1833.68,586
2023-03-02 07:10:00,1833.72,1833.72,1832.04,1832.16,391
2023-03-02 07:15:00,1832.16,1832.46,1830.30,1830.64,473
2023-03-02 07:20:00,1830.69,1831.73,1830.36,1831.46,371
2023-03-02 07:25:00,1831.49,1833.02,1830.67,1833.00,667
2023-03-02 07:30:00,1833.00,1833.00,1831.58,1831.67,445
2023-03-02 07:35:00,1831.69,1832.27,1831.09,1832.27,394
2023-03-02 07:40:00,1832.27,1832.36,1830.99,1831.39,452
2023-03-02 07:45:00,1831.50,1832.25,1830.73,1831.96,394
2023-03-02 07:50:00,1831.91,1832.15,1831.13,1831.84,309
2023-03-02 07:55:00,1831.82,1832.00,1830.99,1831.67,404
2023-03-02 08:00:00,1831.67,1832.21,1831.11,1831.67,732
2023-03-02 08:05:00,1831.61,1831.84,1830.82,1830.87,503
2023-03-02 08:10:00,1830.87,1831.40,1829.99,1830.53,560
2023-03-02 08:15:00,1830.50,1830.83,1830.05,1830.40,431
2023-03-02 08:20:00,1830.40,1831.96,1830.01,1831.96,538
2023-03-02 08:25:00,1832.02,1832.28,1831.22,1831.24,460
2023-03-02 08:30:00,1831.60,1832.41,1831.53,1832.31,491
2023-03-02 08:35:00,1832.33,1832.90,1832.19,1832.71,455
2023-03-02 08:40:00,1832.70,1833.95,1831.04,1833.48,932
2023-03-02 08:45:00,1833.48,1833.81,1832.85,1833.58,531
2023-03-02 08:50:00,1833.62,1834.12,1832.67,1833.80,522
2023-03-02 08:55:00,1833.83,1834.72,1833.48,1833.95,509
2023-03-02 09:00:00,1833.94,1834.63,1833.64,1834.36,526
2023-03-02 09:05:00,1834.36,1835.24,1833.86,1834.76,466
2023-03-02 09:10:00,1834.81,1834.81,1833.07,1834.03,529
2023-03-02 09:15:00,1834.03,1834.63,1833.33,1833.43,466
2023-03-02 09:20:00,1833.46,1833.56,1832.09,1832.41,553
2023-03-02 09:25:00,1832.40,1834.25,1831.90,1834.16,476
2023-03-02 09:30:00,1834.17,1834.40,1832.82,1832.96,480
2023-03-02 09:35:00,1832.96,1833.16,1832.39,1832.48,396
2023-03-02 09:40:00,1832.53,1832.63,1831.92,1832.53,433
2023-03-02 09:45:00,1832.53,1832.54,1831.91,1832.44,347
2023-03-02 09:50:00,1832.41,1832.70,1831.97,1832.58,302
2023-03-02 09:55:00,1832.60,1832.60,1831.04,1831.96,442
2023-03-02 10:00:00,1831.94,1832.28,1830.51,1831.61,786
2023-03-02 10:05:00,1831.61,1831.82,1830.49,1830.69,555
2023-03-02 10:10:00,1830.69,1831.49,1830.56,1831.14,480
2023-03-02 10:15:00,1831.16,1832.23,1831.05,1831.18,406
2023-03-02 10:20:00,1831.21,1831.90,1830.94,1831.68,386
2023-03-02 10:25:00,1831.68,1832.47,1831.09,1832.33,355
2023-03-02 10:30:00,1832.35,1832.64,1831.64,1832.13,436
2023-03-02 10:35:00,1832.14,1832.52,1831.49,1831.80,371
2023-03-02 10:40:00,1831.80,1832.56,1831.56,1832.11,358
2023-03-02 10:45:00,1832.14,1832.63,1831.86,1832.45,323
2023-03-02 10:50:00,1832.45,1832.65,1831.92,1832.21,349
2023-03-02 10:55:00,1832.23,1832.41,1831.36,1831.64,329
2023-03-02 11:00:00,1831.63,1832.51,1831.43,1832.32,400
2023-03-02 11:05:00,1832.34,1833.18,1832.09,1832.92,513
2023-03-02 11:10:00,1832.96,1832.97,1831.46,1831.63,389
2023-03-02 11:15:00,1831.68,1832.84,1831.68,1832.70,347
2023-03-02 11:20:00,1832.68,1834.24,1832.62,1834.22,386
2023-03-02 11:25:00,1834.22,1835.40,1833.78,1835.05,546
2023-03-02 11:30:00,1835.02,1835.82,1834.60,1835.44,448
2023-03-02 11:35:00,1835.44,1836.72,1835.27,1836.34,437
2023-03-02 11:40:00,1836.34,1836.92,1836.19,1836.57,360
2023-03-02 11:45:00,1836.56,1837.35,1836.40,1837.09,401
2023-03-02 11:50:00,1837.11,1837.11,1836.01,1836.18,381
2023-03-02 11:55:00,1836.20,1836.84,1835.65,1836.73,449
2023-03-02 12:00:00,1836.70,1837.61,1836.63,1837.19,443
2023-03-02 12:05:00,1837.21,1837.41,1836.60,1836.99,395
2023-03-02 12:10:00,1836.99,1837.05,1835.60,1836.35,344
2023-03-02 12:15:00,1836.36,1836.46,1835.26,1835.65,357
2023-03-02 12:20:00,1835.65,1835.69,1834.38,1834.73,422
