Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DDHHMMSS),Change %
13/10/2025 09:00,13/10/2025 09:01,XAUUSD,Buy,3.16,4065.4,0.0,4063.91,4065.4,149.0,456.62,00:00:01:00,0.96
10/10/2025 19:20,10/10/2025 19:21,XAUUSD,Buy,3.11,3981.4,0.0,3979.2,3981.4,220.0,670.2,00:00:01:00,1.43
11/09/2025 10:10,11/09/2025 10:14,XAUUSD,Buy,3.11,3627.9,0.0,3627.76,3627.9,14.0,29.54,00:00:04:00,0.06
10/09/2025 22:38,10/09/2025 23:10,XAUUSD,Buy,3.04,3640.5,0.0,3636.86,3640.5,364.0,1092.88,00:00:32:00,2.4
09/09/2025 22:51,09/09/2025 22:59,XAUUSD,Buy,3.06,3629.3,0.0,3629.86,3629.3,-56.0,-185.13,00:00:08:00,-0.4
09/09/2025 09:07,09/09/2025 09:08,XAUUSD,Buy,3.05,3644.0,0.0,3643.16,3644.0,84.0,242.47,00:00:01:00,0.53
08/09/2025 18:32,08/09/2025 18:36,XAUUSD,Buy,3.08,3634.66,0.0,3636.16,3634.66,-150.0,-475.86,00:00:04:00,-1.03
05/09/2025 01:16,05/09/2025 01:39,XAUUSD,Buy,3.06,3541.8,0.0,3540.95,3541.8,85.0,246.33,00:00:23:00,0.54
04/09/2025 20:48,04/09/2025 20:56,XAUUSD,Buy,3.1,3542.97,0.0,3544.47,3542.97,-150.0,-478.95,00:00:08:00,-1.03
04/09/2025 17:23,04/09/2025 17:32,XAUUSD,Buy,3.0,3541.8,0.0,3536.75,3541.8,505.0,1501.5,00:00:09:00,3.34
03/09/2025 22:26,03/09/2025 22:30,XAUUSD,Buy,2.98,3563.5,0.0,3562.66,3563.5,84.0,236.91,00:00:04:00,0.53
01/09/2025 12:40,01/09/2025 12:54,XAUUSD,Buy,3.01,3468.05,0.0,3469.55,3468.05,-150.0,-465.05,00:00:14:00,-1.03
01/09/2025 10:07,01/09/2025 10:10,XAUUSD,Buy,3.04,3477.15,0.0,3478.65,3477.15,-150.0,-469.68,00:00:03:00,-1.03
01/09/2025 05:17,01/09/2025 05:20,XAUUSD,Buy,2.97,3460.6,0.0,3456.95,3460.6,365.0,1070.68,00:00:03:00,2.4
29/08/2025 03:45,29/08/2025 04:01,XAUUSD,Buy,2.98,3413.0,0.0,3413.54,3413.0,-54.0,-174.33,00:00:16:00,-0.39
27/08/2025 13:39,27/08/2025 13:44,XAUUSD,Buy,3.01,3375.64,0.0,3377.14,3375.64,-150.0,-465.05,00:00:05:00,-1.03
26/08/2025 04:10,26/08/2025 04:14,XAUUSD,Buy,3.04,3375.64,0.0,3377.14,3375.64,-150.0,-469.68,00:00:04:00,-1.03
22/08/2025 18:53,22/08/2025 18:57,XAUUSD,Buy,3.01,3370.3,0.0,3368.74,3370.3,156.0,456.01,00:00:04:00,1.01
21/08/2025 04:11,21/08/2025 04:18,XAUUSD,Buy,3.01,3343.0,0.0,3342.83,3343.0,17.0,37.62,00:00:07:00,0.08
19/08/2025 17:53,19/08/2025 18:01,XAUUSD,Buy,2.92,3324.8,0.0,3322.53,3324.8,227.0,649.7,00:00:08:00,1.49
19/08/2025 17:54,19/08/2025 18:01,XAUUSD,Buy,2.89,3324.8,0.0,3321.83,3324.8,297.0,845.32,00:00:07:00,1.91
19/08/2025 17:48,19/08/2025 17:50,XAUUSD,Buy,2.94,3323.31,0.0,3324.81,3323.31,-150.0,-454.23,00:00:02:00,-1.03
18/08/2025 02:19,18/08/2025 02:46,XAUUSD,Buy,2.89,3327.6,0.0,3324.63,3327.6,297.0,845.32,00:00:27:00,1.95
14/08/2025 17:09,14/08/2025 17:11,XAUUSD,Buy,2.87,3336.7,0.0,3335.83,3336.7,87.0,236.77,00:00:02:00,0.55
14/08/2025 16:30,14/08/2025 16:33,XAUUSD,Buy,2.85,3347.2,0.0,3346.33,3347.2,87.0,235.12,00:00:03:00,0.55
14/08/2025 10:46,14/08/2025 10:51,XAUUSD,Buy,2.89,3349.04,0.0,3350.54,3349.04,-150.0,-446.51,00:00:05:00,-1.03
14/08/2025 10:46,14/08/2025 10:50,XAUUSD,Buy,2.91,3349.84,0.0,3351.34,3349.84,-150.0,-449.6,00:00:04:00,-1.03
14/08/2025 06:19,14/08/2025 06:31,XAUUSD,Buy,2.96,3357.0,0.0,3358.5,3357.0,-150.0,-457.32,00:00:12:00,-1.03
14/08/2025 06:20,14/08/2025 06:31,XAUUSD,Buy,2.93,3357.0,0.0,3357.54,3357.0,-54.0,-171.41,00:00:11:00,-0.39
11/08/2025 15:31,11/08/2025 15:35,XAUUSD,Buy,2.89,3348.6,0.0,3344.93,3348.6,367.0,1047.62,00:00:04:00,2.42
11/08/2025 14:14,11/08/2025 14:17,XAUUSD,Buy,2.9,3353.5,0.0,3354.04,3353.5,-54.0,-169.65,00:00:03:00,-0.39
07/08/2025 11:25,07/08/2025 11:29,XAUUSD,Buy,2.93,3373.54,0.0,3375.04,3373.54,-150.0,-452.69,00:00:04:00,-1.03
07/08/2025 11:09,07/08/2025 11:11,XAUUSD,Buy,2.87,3385.0,0.0,3382.04,3385.0,296.0,836.6,00:00:02:00,1.94
05/08/2025 12:46,05/08/2025 12:53,XAUUSD,Buy,2.88,3362.6,0.0,3363.14,3362.6,-54.0,-168.48,00:00:07:00,-0.39
04/08/2025 04:00,04/08/2025 04:05,XAUUSD,Buy,2.85,3352.8,0.0,3351.24,3352.8,156.0,431.77,00:00:05:00,1.01
01/08/2025 17:37,01/08/2025 17:39,XAUUSD,Buy,2.86,3343.7,0.0,3343.59,3343.7,11.0,18.59,00:00:02:00,0.04
01/08/2025 17:32,01/08/2025 17:34,XAUUSD,Buy,2.88,3343.43,0.0,3344.93,3343.43,-150.0,-444.96,00:00:02:00,-1.03
28/07/2025 16:55,28/07/2025 16:56,XAUUSD,Buy,2.88,3307.3,0.0,3307.13,3307.3,17.0,36.0,00:00:01:00,0.08
25/07/2025 06:08,25/07/2025 06:37,XAUUSD,Buy,2.91,3360.24,0.0,3361.74,3360.24,-150.0,-449.6,00:00:29:00,-1.03
24/07/2025 15:53,24/07/2025 16:00,XAUUSD,Buy,2.92,3352.8,0.0,3353.34,3352.8,-54.0,-170.82,00:00:07:00,-0.39
24/07/2025 12:26,24/07/2025 12:30,XAUUSD,Buy,2.95,3362.34,0.0,3363.84,3362.34,-150.0,-455.78,00:00:04:00,-1.03
24/07/2025 11:02,24/07/2025 11:08,XAUUSD,Buy,2.94,3367.5,0.0,3366.64,3367.5,86.0,239.61,00:00:06:00,0.54
23/07/2025 19:02,23/07/2025 19:03,XAUUSD,Buy,2.93,3389.2,0.0,3388.34,3389.2,86.0,238.79,00:00:01:00,0.55
23/07/2025 18:59,23/07/2025 18:59,XAUUSD,Buy,2.95,3398.84,0.0,3400.34,3398.84,-150.0,-455.78,00:00:00:00,-1.03
23/07/2025 16:05,23/07/2025 16:10,XAUUSD,Buy,2.94,3414.4,0.0,3413.54,3414.4,86.0,239.61,00:00:05:00,0.54
23/07/2025 16:04,23/07/2025 16:06,XAUUSD,Buy,2.97,3412.9,0.0,3414.4,3412.9,-150.0,-458.87,00:00:02:00,-1.03
23/07/2025 13:34,23/07/2025 14:07,XAUUSD,Buy,3.0,3421.14,0.0,3422.64,3421.14,-150.0,-463.5,00:00:33:00,-1.03
16/07/2025 23:12,16/07/2025 23:34,XAUUSD,Buy,3.03,3346.93,0.0,3348.43,3346.93,-150.0,-468.14,00:00:22:00,-1.03
15/07/2025 18:33,15/07/2025 18:34,XAUUSD,Buy,3.06,3326.63,0.0,3328.13,3326.63,-150.0,-472.77,00:00:01:00,-1.03
10/07/2025 15:03,10/07/2025 15:24,XAUUSD,Buy,3.03,3320.6,0.0,3319.03,3320.6,157.0,462.07,00:00:21:00,1.02
08/07/2025 16:52,08/07/2025 17:02,XAUUSD,Buy,3.06,3314.03,0.0,3315.53,3314.03,-150.0,-472.77,00:00:10:00,-1.03
04/07/2025 12:36,04/07/2025 12:56,XAUUSD,Buy,3.04,3335.3,0.0,3334.43,3335.3,87.0,250.8,00:00:20:00,0.55
01/07/2025 16:19,01/07/2025 16:30,XAUUSD,Buy,3.04,3348.6,0.0,3348.43,3348.6,17.0,38.0,00:00:11:00,0.08
30/06/2025 14:32,30/06/2025 14:37,XAUUSD,Buy,3.01,3278.6,0.0,3277.03,3278.6,157.0,459.02,00:00:05:00,1.02
27/06/2025 07:02,27/06/2025 07:25,XAUUSD,Buy,2.98,3294.7,0.0,3293.13,3294.7,157.0,454.45,00:00:23:00,1.02
27/06/2025 06:22,27/06/2025 06:32,XAUUSD,Buy,2.96,3301.7,0.0,3300.83,3301.7,87.0,244.2,00:00:10:00,0.55
27/06/2025 01:27,27/06/2025 01:39,XAUUSD,Buy,2.99,3321.73,0.0,3323.23,3321.73,-150.0,-461.96,00:00:12:00,-1.03
26/06/2025 16:36,26/06/2025 16:38,XAUUSD,Buy,2.99,3312.2,0.0,3312.03,3312.2,17.0,37.37,00:00:02:00,0.08
26/06/2025 14:48,26/06/2025 14:52,XAUUSD,Buy,2.99,3333.9,0.0,3333.73,3333.9,17.0,37.37,00:00:04:00,0.08
26/06/2025 12:17,26/06/2025 12:22,XAUUSD,Buy,3.02,3339.93,0.0,3341.43,3339.93,-150.0,-466.59,00:00:05:00,-1.03
25/06/2025 11:20,25/06/2025 11:33,XAUUSD,Buy,2.98,3329.7,0.0,3327.43,3329.7,227.0,663.05,00:00:13:00,1.49
24/06/2025 09:37,24/06/2025 09:42,XAUUSD,Buy,2.88,3322.0,0.0,3316.93,3322.0,507.0,1447.2,00:00:05:00,3.35
23/06/2025 04:27,23/06/2025 04:31,XAUUSD,Buy,2.86,3353.5,0.0,3353.44,3353.5,6.0,4.29,00:00:04:00,0.01
23/06/2025 04:28,23/06/2025 04:31,XAUUSD,Buy,2.84,3353.5,0.0,3352.64,3353.5,86.0,231.46,00:00:03:00,0.54
23/06/2025 02:08,23/06/2025 02:19,XAUUSD,Buy,2.85,3375.2,0.0,3374.34,3375.2,86.0,232.27,00:00:11:00,0.54
20/06/2025 09:00,20/06/2025 09:09,XAUUSD,Buy,2.81,3345.8,0.0,3343.53,3345.8,227.0,625.22,00:00:09:00,1.49
20/06/2025 06:12,20/06/2025 06:18,XAUUSD,Buy,2.75,3348.6,0.0,3345.63,3348.6,297.0,804.37,00:00:06:00,1.95
20/06/2025 04:19,20/06/2025 04:27,XAUUSD,Buy,2.73,3361.2,0.0,3359.64,3361.2,156.0,413.59,00:00:08:00,1.01
19/06/2025 15:25,19/06/2025 15:36,XAUUSD,Buy,2.66,3369.6,0.0,3365.94,3369.6,366.0,961.59,00:00:11:00,2.41
18/06/2025 21:50,18/06/2025 21:53,XAUUSD,Buy,2.69,3380.54,0.0,3382.04,3380.54,-150.0,-415.61,00:00:03:00,-1.03
17/06/2025 17:36,17/06/2025 17:37,XAUUSD,Buy,2.72,3372.14,0.0,3373.64,3372.14,-150.0,-420.24,00:00:01:00,-1.03
16/06/2025 20:49,16/06/2025 21:06,XAUUSD,Buy,2.73,3391.3,0.0,3391.84,3391.3,-54.0,-159.71,00:00:17:00,-0.39
13/06/2025 17:55,13/06/2025 17:57,XAUUSD,Buy,2.76,3426.04,0.0,3427.54,3426.04,-150.0,-426.42,00:00:02:00,-1.03
10/06/2025 17:03,10/06/2025 17:07,XAUUSD,Buy,2.77,3338.1,0.0,3338.63,3338.1,-53.0,-159.28,00:00:04:00,-0.38
09/06/2025 03:47,09/06/2025 03:48,XAUUSD,Buy,2.8,3299.33,0.0,3300.83,3299.33,-150.0,-432.6,00:00:01:00,-1.03
06/06/2025 19:39,06/06/2025 19:49,XAUUSD,Buy,2.78,3324.1,0.0,3323.23,3324.1,87.0,229.35,00:00:10:00,0.55
06/06/2025 16:24,06/06/2025 16:26,XAUUSD,Buy,2.75,3351.4,0.0,3349.83,3351.4,157.0,419.37,00:00:02:00,1.02
06/06/2025 16:02,06/06/2025 16:04,XAUUSD,Buy,2.72,3349.3,0.0,3347.73,3349.3,157.0,414.8,00:00:02:00,1.02
05/06/2025 18:34,05/06/2025 18:36,XAUUSD,Buy,2.72,3354.9,0.0,3354.74,3354.9,16.0,31.28,00:00:02:00,0.08
05/06/2025 18:17,05/06/2025 18:20,XAUUSD,Buy,2.7,3363.3,0.0,3361.74,3363.3,156.0,409.05,00:00:03:00,1.01
04/06/2025 13:48,04/06/2025 13:51,XAUUSD,Buy,2.72,3349.04,0.0,3350.54,3349.04,-150.0,-420.24,00:00:03:00,-1.03
28/05/2025 09:10,28/05/2025 09:22,XAUUSD,Buy,2.65,3303.8,0.0,3299.43,3303.8,437.0,1146.12,00:00:12:00,2.89
28/05/2025 06:24,28/05/2025 06:26,XAUUSD,Buy,2.67,3293.73,0.0,3295.23,3293.73,-150.0,-412.52,00:00:02:00,-1.03
28/05/2025 05:55,28/05/2025 06:12,XAUUSD,Buy,2.7,3301.43,0.0,3302.93,3301.43,-150.0,-417.15,00:00:17:00,-1.03
27/05/2025 12:37,27/05/2025 12:54,XAUUSD,Buy,2.69,3296.8,0.0,3295.93,3296.8,87.0,221.92,00:00:17:00,0.55
27/05/2025 12:34,27/05/2025 12:36,XAUUSD,Buy,2.72,3295.19,0.0,3296.69,3295.19,-150.0,-420.24,00:00:02:00,-1.03
27/05/2025 08:08,27/05/2025 08:20,XAUUSD,Buy,2.75,3328.03,0.0,3329.53,3328.03,-150.0,-424.88,00:00:12:00,-1.03
27/05/2025 08:02,27/05/2025 08:05,XAUUSD,Buy,2.77,3330.15,0.0,3331.65,3330.15,-150.0,-427.97,00:00:03:00,-1.03
26/05/2025 03:16,26/05/2025 03:21,XAUUSD,Buy,2.76,3336.7,0.0,3335.83,3336.7,87.0,227.7,00:00:05:00,0.55
22/05/2025 18:08,22/05/2025 18:11,XAUUSD,Buy,2.74,3284.2,0.0,3283.33,3284.2,87.0,226.05,00:00:03:00,0.55
22/05/2025 11:33,22/05/2025 11:36,XAUUSD,Buy,2.75,3312.9,0.0,3313.43,3312.9,-53.0,-158.13,00:00:03:00,-0.38
21/05/2025 04:26,21/05/2025 04:27,XAUUSD,Buy,2.74,3288.4,0.0,3287.53,3288.4,87.0,226.05,00:00:01:00,0.55
20/05/2025 09:45,20/05/2025 10:01,XAUUSD,Buy,2.77,3208.32,0.0,3209.82,3208.32,-150.0,-427.97,00:00:16:00,-1.03
19/05/2025 16:01,19/05/2025 16:06,XAUUSD,Buy,2.76,3229.6,0.0,3229.42,3229.6,18.0,37.26,00:00:05:00,0.09
19/05/2025 06:50,19/05/2025 06:55,XAUUSD,Buy,2.72,3212.8,0.0,3210.52,3212.8,228.0,607.92,00:00:05:00,1.49
16/05/2025 13:53,16/05/2025 13:54,XAUUSD,Buy,2.72,3172.2,0.0,3172.02,3172.2,18.0,36.72,00:00:01:00,0.09
16/05/2025 13:48,16/05/2025 13:49,XAUUSD,Buy,2.72,3191.8,0.0,3191.62,3191.8,18.0,36.72,00:00:01:00,0.09
16/05/2025 11:17,16/05/2025 11:47,XAUUSD,Buy,2.56,3207.2,0.0,3197.92,3207.2,928.0,2364.16,00:00:30:00,6.16
14/05/2025 17:59,14/05/2025 18:02,XAUUSD,Buy,2.59,3181.02,0.0,3182.52,3181.02,-150.0,-400.16,00:00:03:00,-1.03
14/05/2025 15:18,14/05/2025 15:20,XAUUSD,Buy,2.54,3213.5,0.0,3210.52,3213.5,298.0,745.49,00:00:02:00,1.96
14/05/2025 03:20,14/05/2025 03:25,XAUUSD,Buy,2.56,3242.62,0.0,3244.12,3242.62,-150.0,-395.52,00:00:05:00,-1.03
13/05/2025 15:06,13/05/2025 15:13,XAUUSD,Buy,2.6,3242.0,0.0,3243.5,3242.0,-150.0,-401.7,00:00:07:00,-1.03
13/05/2025 15:07,13/05/2025 15:13,XAUUSD,Buy,2.58,3242.2,0.0,3242.72,3242.2,-52.0,-145.77,00:00:06:00,-0.38
13/05/2025 04:33,13/05/2025 04:34,XAUUSD,Buy,2.63,3225.12,0.0,3226.62,3225.12,-150.0,-406.34,00:00:01:00,-1.03
12/05/2025 10:46,12/05/2025 10:47,XAUUSD,Buy,2.59,3221.9,0.0,3219.62,3221.9,228.0,578.86,00:00:01:00,1.49
12/05/2025 10:28,12/05/2025 10:29,XAUUSD,Buy,2.47,3228.9,0.0,3221.72,3228.9,718.0,1762.34,00:00:01:00,4.75
12/05/2025 04:14,12/05/2025 04:15,XAUUSD,Buy,2.5,3260.83,0.0,3262.33,3260.83,-150.0,-386.25,00:00:01:00,-1.03
12/05/2025 02:04,12/05/2025 02:17,XAUUSD,Buy,2.32,3278.6,0.0,3267.23,3278.6,1137.0,2627.4,00:00:13:00,7.54
12/05/2025 01:21,12/05/2025 01:22,XAUUSD,Buy,2.35,3272.03,0.0,3273.53,3272.03,-150.0,-363.08,00:00:01:00,-1.03
09/05/2025 17:03,09/05/2025 17:04,XAUUSD,Buy,2.37,3323.83,0.0,3325.33,3323.83,-150.0,-366.17,00:00:01:00,-1.03
09/05/2025 05:13,09/05/2025 05:16,XAUUSD,Buy,2.34,3279.3,0.0,3277.03,3279.3,227.0,520.65,00:00:03:00,1.49
08/05/2025 22:18,08/05/2025 22:20,XAUUSD,Buy,2.36,3298.63,0.0,3300.13,3298.63,-150.0,-364.62,00:00:02:00,-1.03
08/05/2025 18:37,08/05/2025 18:39,XAUUSD,Buy,2.31,3345.8,0.0,3342.83,3345.8,297.0,675.67,00:00:02:00,1.95
08/05/2025 08:15,08/05/2025 08:16,XAUUSD,Buy,2.34,3373.54,0.0,3375.04,3373.54,-150.0,-361.53,00:00:01:00,-1.03
07/05/2025 21:47,07/05/2025 21:49,XAUUSD,Buy,2.27,3382.9,0.0,3378.54,3382.9,436.0,979.5,00:00:02:00,2.87
07/05/2025 04:07,07/05/2025 04:08,XAUUSD,Buy,2.24,3373.8,0.0,3371.54,3373.8,226.0,496.16,00:00:01:00,1.48
05/05/2025 06:21,05/05/2025 06:26,XAUUSD,Buy,2.25,3259.0,0.0,3258.83,3259.0,17.0,28.12,00:00:05:00,0.08
05/05/2025 06:19,05/05/2025 06:21,XAUUSD,Buy,2.26,3258.03,0.0,3259.53,3258.03,-150.0,-349.17,00:00:02:00,-1.03
05/05/2025 05:18,05/05/2025 05:25,XAUUSD,Buy,2.21,3264.6,0.0,3260.93,3264.6,367.0,801.12,00:00:07:00,2.42
02/05/2025 16:07,02/05/2025 16:08,XAUUSD,Buy,2.24,3241.22,0.0,3242.72,3241.22,-150.0,-346.08,00:00:01:00,-1.03
02/05/2025 16:04,02/05/2025 16:04,XAUUSD,Buy,2.25,3244.16,0.0,3245.66,3244.16,-150.0,-347.63,00:00:00:00,-1.03
02/05/2025 03:57,02/05/2025 04:03,XAUUSD,Buy,2.18,3234.5,0.0,3229.42,3234.5,508.0,1097.63,00:00:06:00,3.35
01/05/2025 12:41,01/05/2025 12:43,XAUUSD,Buy,2.2,3220.92,0.0,3222.42,3220.92,-150.0,-339.9,00:00:02:00,-1.03
30/04/2025 17:35,30/04/2025 17:35,XAUUSD,Buy,2.2,3295.4,0.0,3295.23,3295.4,17.0,27.5,00:00:00:00,0.08
30/04/2025 13:00,30/04/2025 13:03,XAUUSD,Buy,2.23,3274.83,0.0,3276.33,3274.83,-150.0,-344.54,00:00:03:00,-1.03
29/04/2025 21:01,29/04/2025 21:03,XAUUSD,Buy,2.21,3315.0,0.0,3314.13,3315.0,87.0,182.32,00:00:02:00,0.55
29/04/2025 16:50,29/04/2025 16:50,XAUUSD,Buy,2.24,3300.73,0.0,3302.23,3300.73,-150.0,-346.08,00:00:00:00,-1.03
29/04/2025 07:56,29/04/2025 08:11,XAUUSD,Buy,2.21,3310.1,0.0,3308.53,3310.1,157.0,337.02,00:00:15:00,1.01
28/04/2025 05:04,28/04/2025 05:05,XAUUSD,Buy,2.18,3275.8,0.0,3273.53,3275.8,227.0,485.05,00:00:01:00,1.48
25/04/2025 16:03,25/04/2025 16:07,XAUUSD,Buy,2.07,3287.0,0.0,3279.13,3287.0,787.0,1619.77,00:00:04:00,5.21
25/04/2025 11:15,25/04/2025 11:17,XAUUSD,Buy,2.1,3295.83,0.0,3297.33,3295.83,-150.0,-324.45,00:00:02:00,-1.03
25/04/2025 08:44,25/04/2025 08:45,XAUUSD,Buy,2.12,3307.03,0.0,3308.53,3307.03,-150.0,-327.54,00:00:01:00,-1.03
25/04/2025 02:27,25/04/2025 02:30,XAUUSD,Buy,2.13,3352.8,0.0,3353.34,3352.8,-54.0,-124.61,00:00:03:00,-0.39
24/04/2025 16:02,24/04/2025 16:03,XAUUSD,Buy,2.15,3330.83,0.0,3332.33,3330.83,-150.0,-332.18,00:00:01:00,-1.03
23/04/2025 20:17,23/04/2025 20:20,XAUUSD,Buy,2.13,3287.0,0.0,3285.43,3287.0,157.0,324.82,00:00:03:00,1.02
23/04/2025 20:00,23/04/2025 20:02,XAUUSD,Buy,2.1,3298.2,0.0,3296.63,3298.2,157.0,320.25,00:00:02:00,1.01
23/04/2025 17:52,23/04/2025 17:54,XAUUSD,Buy,2.09,3288.4,0.0,3287.53,3288.4,87.0,172.42,00:00:02:00,0.55
23/04/2025 16:31,23/04/2025 16:31,XAUUSD,Buy,2.09,3298.2,0.0,3298.03,3298.2,17.0,26.12,00:00:00:00,0.08
23/04/2025 15:53,23/04/2025 15:55,XAUUSD,Buy,2.11,3314.73,0.0,3316.23,3314.73,-150.0,-326.0,00:00:02:00,-1.03
23/04/2025 15:35,23/04/2025 15:36,XAUUSD,Buy,2.1,3322.7,0.0,3321.83,3322.7,87.0,173.25,00:00:01:00,0.55
23/04/2025 08:41,23/04/2025 08:43,XAUUSD,Buy,2.04,3325.5,0.0,3321.13,3325.5,437.0,882.3,00:00:02:00,2.88
23/04/2025 08:30,23/04/2025 08:31,XAUUSD,Buy,2.0,3340.2,0.0,3337.23,3340.2,297.0,585.0,00:00:01:00,1.95
23/04/2025 04:04,23/04/2025 04:04,XAUUSD,Buy,2.02,3369.34,0.0,3370.84,3369.34,-150.0,-312.09,00:00:00:00,-1.03
22/04/2025 22:36,22/04/2025 22:39,XAUUSD,Buy,1.97,3373.1,0.0,3368.74,3373.1,436.0,850.05,00:00:03:00,2.88
22/04/2025 21:26,22/04/2025 21:27,XAUUSD,Buy,1.99,3387.54,0.0,3389.04,3387.54,-150.0,-307.46,00:00:01:00,-1.03
22/04/2025 16:32,22/04/2025 16:33,XAUUSD,Buy,1.98,3441.0,0.0,3440.14,3441.0,86.0,161.37,00:00:01:00,0.54
22/04/2025 10:48,22/04/2025 10:54,XAUUSD,Buy,1.97,3471.8,0.0,3470.95,3471.8,85.0,158.58,00:00:06:00,0.54
22/04/2025 03:04,22/04/2025 03:05,XAUUSD,Buy,1.91,3418.6,0.0,3414.24,3418.6,436.0,824.16,00:00:01:00,2.87
21/04/2025 10:54,21/04/2025 11:06,XAUUSD,Buy,1.89,3385.7,0.0,3384.14,3385.7,156.0,286.33,00:00:12:00,1.01
21/04/2025 07:17,21/04/2025 07:26,XAUUSD,Buy,1.87,3374.5,0.0,3372.24,3374.5,226.0,414.2,00:00:09:00,1.48
17/04/2025 10:18,17/04/2025 10:23,XAUUSD,Buy,1.81,3319.9,0.0,3315.53,3319.9,437.0,782.82,00:00:05:00,2.88
17/04/2025 04:50,17/04/2025 04:51,XAUUSD,Buy,1.81,3330.4,0.0,3330.23,3330.4,17.0,22.62,00:00:01:00,0.08
16/04/2025 11:32,16/04/2025 11:33,XAUUSD,Buy,1.78,3294.0,0.0,3291.03,3294.0,297.0,520.65,00:00:01:00,1.95
16/04/2025 04:33,16/04/2025 04:50,XAUUSD,Buy,1.67,3267.4,0.0,3258.13,3267.4,927.0,1540.57,00:00:17:00,6.13
15/04/2025 08:35,15/04/2025 08:38,XAUUSD,Buy,1.66,3225.4,0.0,3224.52,3225.4,88.0,138.61,00:00:03:00,0.56
14/04/2025 16:11,14/04/2025 16:12,XAUUSD,Buy,1.66,3200.2,0.0,3199.32,3200.2,88.0,138.61,00:00:01:00,0.56
14/04/2025 05:28,14/04/2025 05:31,XAUUSD,Buy,1.65,3234.5,0.0,3234.46,3234.5,4.0,-0.83,00:00:03:00,0.0
14/04/2025 05:28,14/04/2025 05:31,XAUUSD,Buy,1.63,3234.5,0.0,3233.62,3234.5,88.0,136.1,00:00:03:00,0.55
11/04/2025 19:57,11/04/2025 20:07,XAUUSD,Buy,1.56,3230.3,0.0,3221.72,3230.3,858.0,1331.46,00:00:10:00,5.7
11/04/2025 19:54,11/04/2025 19:55,XAUUSD,Buy,1.57,3221.1,0.0,3222.6,3221.1,-150.0,-242.57,00:00:01:00,-1.03
11/04/2025 17:26,11/04/2025 17:27,XAUUSD,Buy,1.57,3227.5,0.0,3227.32,3227.5,18.0,21.19,00:00:01:00,0.09
11/04/2025 10:19,11/04/2025 10:20,XAUUSD,Buy,1.59,3203.42,0.0,3204.92,3203.42,-150.0,-245.66,00:00:01:00,-1.03
11/04/2025 08:38,11/04/2025 08:39,XAUUSD,Buy,1.61,3207.62,0.0,3209.12,3207.62,-150.0,-248.75,00:00:01:00,-1.03
11/04/2025 05:00,11/04/2025 05:10,XAUUSD,Buy,1.54,3212.8,0.0,3206.32,3212.8,648.0,990.99,00:00:10:00,4.29
10/04/2025 20:09,10/04/2025 20:21,XAUUSD,Buy,1.46,3161.0,0.0,3152.42,3161.0,858.0,1246.11,00:00:12:00,5.7
10/04/2025 18:59,10/04/2025 19:00,XAUUSD,Buy,1.46,3156.8,0.0,3156.62,3156.8,18.0,19.71,00:00:01:00,0.09
10/04/2025 16:35,10/04/2025 16:37,XAUUSD,Buy,1.43,3123.9,0.0,3121.61,3123.9,229.0,321.03,00:00:02:00,1.49
10/04/2025 08:42,10/04/2025 08:43,XAUUSD,Buy,1.45,3115.91,0.0,3117.41,3115.91,-150.0,-224.03,00:00:01:00,-1.03
09/04/2025 21:08,09/04/2025 21:09,XAUUSD,Buy,1.44,3056.0,0.0,3055.11,3056.0,89.0,121.68,00:00:01:00,0.56
09/04/2025 11:34,09/04/2025 11:38,XAUUSD,Buy,1.41,3044.1,0.0,3041.1,3044.1,300.0,416.65,00:00:04:00,1.97
09/04/2025 02:27,09/04/2025 02:30,XAUUSD,Buy,1.43,2980.1,0.0,2981.6,2980.1,-150.0,-220.94,00:00:03:00,-1.03
08/04/2025 19:46,08/04/2025 19:47,XAUUSD,Buy,1.41,2988.1,0.0,2986.5,2988.1,160.0,219.25,00:00:01:00,1.03
07/04/2025 21:58,07/04/2025 22:08,XAUUSD,Buy,1.36,2970.6,0.0,2964.8,2970.6,580.0,782.68,00:00:10:00,3.83
07/04/2025 19:50,07/04/2025 19:53,XAUUSD,Buy,1.38,2971.7,0.0,2973.2,2971.7,-150.0,-213.21,00:00:03:00,-1.03
07/04/2025 17:29,07/04/2025 17:30,XAUUSD,Buy,1.35,3009.1,0.0,3006.8,3009.1,230.0,304.42,00:00:01:00,1.5
07/04/2025 16:37,07/04/2025 16:37,XAUUSD,Buy,1.33,3009.8,0.0,3006.8,3009.8,300.0,393.01,00:00:00:00,1.97
07/04/2025 15:01,07/04/2025 15:03,XAUUSD,Buy,1.33,3028.7,0.0,3028.5,3028.7,20.0,20.61,00:00:02:00,0.1
07/04/2025 09:02,07/04/2025 09:04,XAUUSD,Buy,1.32,3031.5,0.0,3030.6,3031.5,90.0,112.86,00:00:02:00,0.57
07/04/2025 04:06,07/04/2025 04:08,XAUUSD,Buy,1.2,2989.5,0.0,2973.9,2989.5,1560.0,1866.6,00:00:02:00,10.41
07/04/2025 02:53,07/04/2025 02:56,XAUUSD,Buy,1.16,2995.1,0.0,2990.7,2995.1,440.0,505.18,00:00:03:00,2.9
