Open Date,Close Date,Symbol,Action,Lots,Open Price,Close Price,Profit,Pips
2025.05.28 23:51:26,2025.05.29 02:13:47,XAUUSD,SELL,0.01,3280.18,3268.89,11.29,1128.9999999999964
2025.05.28 23:51:26,2025.05.29 02:11:18,XAUUSD,SELL,0.01,3280.37,3269.68,10.69,1069.0000000000055
2025.05.28 23:51:00,2025.05.28 23:54:02,XAUUSD,SELL,0.01,3286.97,3286.73,0.24,23.999999999978172
2025.05.28 23:51:00,2025.05.28 23:53:48,XAUUSD,SELL,0.01,3286.97,3285.9,1.07,106.9999999999709
2025.05.28 23:51:22,2025.05.28 23:52:59,XAUUSD,SELL,0.01,3286.8,3284.35,2.45,245.00000000002728
2025.05.23 14:49:41,2025.05.23 15:05:53,XAUUSD,BUY,0.01,3343.85,3346.34,2.49,249.00000000002365
2025.05.23 14:49:45,2025.05.23 15:05:22,XAUUSD,BUY,0.01,3346.92,3347.43,0.51,50.99999999997635
2025.05.23 14:49:43,2025.05.23 14:59:36,XAUUSD,BUY,0.01,3344.66,3345.42,0.76,76.00000000002183
2025.05.20 16:57:42,2025.05.20 17:04:25,XAUUSD,BUY,0.01,3253.25,3270.11,16.86,1686.0000000000127
2025.05.20 16:57:41,2025.05.20 16:59:46,XAUUSD,BUY,0.01,3253.5,3261.84,8.34,834.0000000000146
2025.05.20 15:35:45,2025.05.20 16:59:45,XAUUSD,BUY,0.01,3250.65,3261.7,11.05,1104.9999999999727
2025.05.20 16:57:41,2025.05.20 16:59:45,XAUUSD,BUY,0.01,3251.21,3261.74,10.53,1052.9999999999745
2025.05.20 15:35:45,2025.05.20 16:59:45,XAUUSD,BUY,0.01,3250.91,3261.74,10.83,1082.9999999999927
2025.05.14 15:17:58,2025.05.15 12:11:23,XAUUSD,SELL,0.01,3209.69,3167.48,42.21,4221.000000000004
2025.05.14 15:36:57,2025.05.15 11:43:02,XAUUSD,SELL,0.01,3203.3,3159.43,43.87,4387.000000000035
2025.05.14 15:36:57,2025.05.14 15:48:34,XAUUSD,SELL,0.02,3203.34,3198.22,10.24,512.0000000000346
2025.05.14 15:17:58,2025.05.14 15:46:53,XAUUSD,SELL,0.01,3209.7,3191.06,18.64,1863.9999999999873
2025.05.14 15:36:27,2025.05.14 15:46:51,XAUUSD,SELL,0.01,3209.54,3191.96,17.58,1757.9999999999927
2025.05.14 15:17:58,2025.05.14 15:45:42,XAUUSD,SELL,0.01,3209.69,3198.58,11.11,1111.0000000000127
2025.05.14 15:36:12,2025.05.14 15:45:42,XAUUSD,SELL,0.01,3209.77,3198.66,11.11,1111.0000000000127
2025.05.14 15:36:33,2025.05.14 15:41:04,XAUUSD,SELL,0.01,3208.76,3207.18,1.58,158.0000000000382
2025.05.14 15:18:05,2025.05.14 15:19:00,XAUUSD,SELL,0.01,3209.24,3210.41,-1.17,-117.00000000000728
2025.05.06 04:08:08,2025.05.06 04:40:54,XAUUSD,BUY,0.01,3353.28,3371.02,17.74,1773.9999999999782
2025.05.06 04:07:20,2025.05.06 04:10:45,XAUUSD,BUY,0.01,3352.35,3362.89,10.54,1053.9999999999964
2025.05.06 04:07:20,2025.05.06 04:10:44,XAUUSD,BUY,0.01,3352.33,3362.84,10.51,1051.0000000000218
2025.05.01 03:24:30,2025.05.01 15:56:00,XAUUSD,SELL,0.01,3260.82,3232.52,28.3,2830.000000000018
2025.05.01 03:20:03,2025.05.01 03:35:01,XAUUSD,SELL,0.01,3263.27,3247.73,15.54,1553.9999999999964
2025.05.01 03:20:02,2025.05.01 03:24:33,XAUUSD,SELL,0.01,3263.17,3255.5,7.67,767.0000000000073
2025.05.01 03:20:02,2025.05.01 03:24:33,XAUUSD,SELL,0.01,3263.17,3254.93,8.24,824.0000000000236
2025.04.30 15:05:01,2025.04.30 15:06:00,XAUUSD,SELL,0.01,3268.1,3270.69,-2.59,-259.00000000001455
2025.04.23 16:38:49,2025.04.23 16:53:45,XAUUSD,SELL,0.01,3285.45,3279.35,6.1,609.9999999999909
2025.04.23 16:38:49,2025.04.23 16:51:00,XAUUSD,SELL,0.01,3284.99,3274.53,10.46,1045.9999999999582
2025.04.23 16:40:27,2025.04.23 16:51:00,XAUUSD,SELL,0.01,3285.29,3274.51,10.78,1077.9999999999745
2025.04.23 16:38:49,2025.04.23 16:51:00,XAUUSD,SELL,0.01,3285.37,3274.47,10.9,1090.000000000009
2025.04.21 03:33:17,2025.04.21 04:08:01,XAUUSD,BUY,0.01,3357.87,3376.17,18.3,1830.0000000000182
2025.04.21 03:12:20,2025.04.21 03:43:42,XAUUSD,BUY,0.01,3355.96,3367.77,11.81,1180.9999999999945
2025.04.21 03:29:07,2025.04.21 03:43:41,XAUUSD,BUY,0.01,3356.23,3367.77,11.54,1153.9999999999964
2025.04.21 03:12:20,2025.04.21 03:43:41,XAUUSD,BUY,0.01,3355.63,3367.74,12.11,1210.9999999999673
2025.04.21 03:29:07,2025.04.21 03:43:41,XAUUSD,BUY,0.01,3356.23,3367.74,11.51,1150.9999999999764
2025.04.21 03:30:11,2025.04.21 03:43:41,XAUUSD,BUY,0.01,3356.49,3367.72,11.23,1123.0000000000018
2025.04.16 02:37:00,2025.04.17 01:02:00,XAUUSD,BUY,0.01,3245.22,3348.17,102.95,10295.000000000027
2025.04.16 02:36:10,2025.04.16 03:00:45,XAUUSD,BUY,0.01,3244.38,3255.62,11.24,1123.9999999999782
2025.04.16 02:36:08,2025.04.16 03:00:25,XAUUSD,BUY,0.01,3244.23,3255.08,10.85,1084.999999999991
2025.04.16 02:37:05,2025.04.16 02:38:00,XAUUSD,BUY,0.01,3247.81,3244.93,-2.88,-288.0000000000109
2025.04.10 18:15:10,2025.04.11 01:33:11,XAUUSD,BUY,0.01,3163.72,3187.28,23.56,2356.00000000004
2025.04.10 18:25:17,2025.04.10 22:59:26,XAUUSD,BUY,0.01,3166.88,3170.43,3.55,354.9999999999727
2025.04.10 18:24:54,2025.04.10 18:43:32,XAUUSD,BUY,0.02,3165.56,3167.14,3.16,157.99999999999272
2025.04.10 18:25:06,2025.04.10 18:43:28,XAUUSD,BUY,0.01,3165.7,3167.19,1.49,149.00000000002365
2025.04.10 18:25:39,2025.04.10 18:43:16,XAUUSD,BUY,0.01,3168.12,3168.78,0.66,66.00000000003092
2025.04.10 18:25:08,2025.04.10 18:31:23,XAUUSD,BUY,0.01,3166.41,3167.19,0.78,78.00000000002001
2025.04.10 18:25:08,2025.04.10 18:31:23,XAUUSD,BUY,0.01,3166.41,3167.35,0.94,94.00000000000546
2025.04.10 16:23:46,2025.04.10 17:10:12,XAUUSD,BUY,0.01,3135.02,3144.9,9.88,988.0000000000109
2025.04.10 16:24:16,2025.04.10 16:25:00,XAUUSD,BUY,0.01,3136.37,3134.84,-1.53,-152.99999999997453
2025.04.07 01:06:20,2025.04.07 01:06:55,XAUUSD,SELL,0.01,2997.21,3008.51,-11.3,-1130.0000000000182
2025.04.04 17:01:40,2025.04.04 17:20:03,XAUUSD,SELL,0.01,3055.2,3049.12,6.08,607.9999999999927
2025.04.04 17:01:40,2025.04.04 17:07:55,XAUUSD,SELL,0.01,3054.94,3054.31,0.63,63.000000000010914
2025.04.03 13:57:00,2025.04.03 14:03:02,XAUUSD,SELL,0.01,3102.5,3095.23,7.27,726.9999999999982
2025.04.03 13:34:58,2025.04.03 14:03:02,XAUUSD,SELL,0.01,3102.72,3095.36,7.36,735.9999999999673
2025.04.03 02:01:31,2025.04.03 02:50:35,XAUUSD,BUY,0.01,3148.87,3166.29,17.42,1742.0000000000073
2025.04.03 02:00:17,2025.04.03 02:18:59,XAUUSD,BUY,0.01,3147.75,3158.48,10.73,1073.0000000000018
2025.04.03 02:00:13,2025.04.03 02:18:17,XAUUSD,BUY,0.01,3147.47,3157.92,10.45,1045.0000000000273
2025.03.27 17:39:34,2025.04.03 02:02:57,XAUUSD,BUY,0.01,3058.54,3150.03,91.49,9149.000000000024
2025.04.03 01:16:32,2025.04.03 01:30:01,XAUUSD,BUY,0.01,3146.46,3136.54,-9.92,-992.0000000000073
2025.04.03 01:16:32,2025.04.03 01:30:00,XAUUSD,BUY,0.01,3146.75,3136.64,-10.11,-1011.0000000000127
2025.04.03 01:16:39,2025.04.03 01:29:02,XAUUSD,BUY,0.01,3147.73,3132.01,-15.72,-1571.99999999998
2025.03.27 17:39:33,2025.03.28 06:34:21,XAUUSD,BUY,0.01,3055.72,3069.65,13.93,1393.000000000029
2025.03.27 17:39:33,2025.03.28 05:45:43,XAUUSD,BUY,0.01,3055.69,3070.21,14.52,1451.9999999999982
2025.03.27 17:38:43,2025.03.28 05:04:49,XAUUSD,BUY,0.01,3053.48,3075.37,21.89,2188.9999999999873
2025.03.27 13:26:21,2025.03.28 05:04:49,XAUUSD,BUY,0.01,3053.5,3075.37,21.87,2186.999999999989
2025.03.27 14:52:07,2025.03.28 05:04:48,XAUUSD,BUY,0.01,3053.49,3075.33,21.84,2184.0000000000146
2025.03.27 13:30:25,2025.03.28 05:04:48,XAUUSD,BUY,0.01,3053.45,3075.37,21.92,2192.0000000000073
2025.03.27 17:39:35,2025.03.28 05:00:03,XAUUSD,BUY,0.01,3058.41,3074.26,15.85,1585.0000000000364
2025.03.27 17:39:34,2025.03.28 04:15:47,XAUUSD,BUY,0.01,3058.54,3066.14,7.6,759.9999999999909
2025.03.27 17:39:34,2025.03.28 03:14:16,XAUUSD,BUY,0.01,3057.64,3058.73,1.09,109.00000000001455
2025.03.27 13:36:14,2025.03.27 16:22:04,XAUUSD,BUY,0.01,3055.16,3039.86,-15.3,-1529.9999999999727
2025.03.27 13:36:51,2025.03.27 16:12:00,XAUUSD,BUY,0.01,3055.79,3045.13,-10.66,-1065.9999999999854
2025.03.27 14:17:03,2025.03.27 14:18:02,XAUUSD,BUY,0.01,3055.61,3053.62,-1.99,-199.00000000002365
2025.03.27 14:09:10,2025.03.27 14:10:00,XAUUSD,BUY,0.01,3053.42,3052.38,-1.04,-103.99999999999636
2025.03.27 13:46:04,2025.03.27 14:00:00,XAUUSD,BUY,0.01,3053.45,3051.41,-2.04,-203.99999999999636
2025.03.27 07:23:18,2025.03.27 13:26:12,XAUUSD,BUY,0.01,3035.8,3052.62,16.82,1681.999999999971
2025.03.27 07:09:43,2025.03.27 13:26:12,XAUUSD,BUY,0.01,3035.91,3052.62,16.71,1671.0000000000036
2025.03.27 07:07:00,2025.03.27 13:07:39,XAUUSD,BUY,0.01,3034.53,3044.95,10.42,1041.9999999999618
2025.03.27 07:07:07,2025.03.27 07:40:20,XAUUSD,BUY,0.01,3034.45,3035.34,0.89,89.00000000003274
2025.03.18 04:28:16,2025.03.18 08:15:57,XAUUSD,BUY,0.01,3004.87,3011.32,6.45,645.0000000000273
2025.03.18 04:22:47,2025.03.18 05:02:28,XAUUSD,BUY,0.01,3003.62,3004.47,0.85,84.9999999999909
2025.03.18 04:22:44,2025.03.18 05:02:28,XAUUSD,BUY,0.01,3003.5,3004.47,0.97,96.99999999997999
2025.03.18 04:32:35,2025.03.18 04:45:00,XAUUSD,BUY,0.01,3004.95,3004.26,-0.69,-68.99999999995998
2025.03.18 03:31:54,2025.03.18 03:45:01,XAUUSD,BUY,0.01,3003.55,3001.76,-1.79,-178.99999999999636
2025.03.18 03:31:53,2025.03.18 03:45:00,XAUUSD,BUY,0.01,3003.57,3001.76,-1.81,-180.99999999999454
2025.03.13 17:35:11,2025.03.14 18:04:01,XAUUSD,BUY,0.01,2955.69,2980.23,24.54,2453.9999999999964
2025.03.13 17:30:56,2025.03.13 18:46:24,XAUUSD,BUY,0.02,2954.45,2969.28,29.66,1483.0000000000382
2025.03.13 17:01:31,2025.03.13 18:14:05,XAUUSD,BUY,0.01,2952.29,2973.66,21.37,2136.999999999989
2025.03.13 17:17:07,2025.03.13 17:18:00,XAUUSD,BUY,0.02,2953.93,2952.74,-2.38,-119.00000000000546
2025.03.13 16:45:01,2025.03.13 16:46:00,XAUUSD,BUY,0.01,2952.3,2951.7,-0.6,-60.00000000003638
2025.03.12 19:08:18,2025.03.13 06:53:31,XAUUSD,BUY,0.01,2930.41,2947.05,16.64,1664.0000000000327
2025.03.12 18:54:02,2025.03.12 22:25:50,XAUUSD,BUY,0.02,2928.64,2933.14,9.0,450.0
2025.03.12 19:08:10,2025.03.12 22:17:05,XAUUSD,BUY,0.01,2929.81,2933.42,3.61,361.00000000001273
2025.03.12 19:07:07,2025.03.12 19:30:21,XAUUSD,BUY,0.01,2929.17,2938.74,9.57,956.9999999999709
2025.03.12 19:01:00,2025.03.12 19:30:21,XAUUSD,BUY,0.01,2929.16,2938.74,9.58,957.9999999999927
2025.03.12 18:55:31,2025.03.12 18:56:00,XAUUSD,BUY,0.01,2929.01,2928.72,-0.29,-29.000000000041837
2025.03.12 18:55:31,2025.03.12 18:56:00,XAUUSD,BUY,0.01,2929.04,2928.69,-0.35,-34.999999999990905
2025.03.10 20:10:28,2025.03.10 21:36:54,XAUUSD,SELL,0.01,2892.42,2885.96,6.46,646.0000000000036
2025.03.10 20:10:30,2025.03.10 21:03:30,XAUUSD,SELL,0.01,2891.67,2882.04,9.63,963.0000000000109
2025.03.10 20:10:28,2025.03.10 20:43:25,XAUUSD,SELL,0.01,2892.44,2883.14,9.3,930.0000000000182
2025.03.07 17:00:07,2025.03.07 20:30:06,XAUUSD,BUY,0.01,2928.74,2906.78,-21.96,-2195.999999999958
2025.03.07 16:56:03,2025.03.07 20:30:06,XAUUSD,BUY,0.01,2928.64,2906.78,-21.86,-2185.9999999999673
2025.03.07 17:00:32,2025.03.07 20:15:50,XAUUSD,BUY,0.01,2929.84,2904.03,-25.81,-2580.9999999999945
2025.03.07 16:56:03,2025.03.07 19:20:54,XAUUSD,BUY,0.01,2928.74,2908.78,-19.96,-1995.9999999999582
2025.03.07 17:00:07,2025.03.07 19:20:53,XAUUSD,BUY,0.01,2928.77,2908.78,-19.99,-1998.9999999999782
2025.03.05 18:18:25,2025.03.06 11:11:05,XAUUSD,BUY,0.01,2926.43,2904.33,-22.1,-2209.999999999991
2025.03.05 18:20:01,2025.03.06 11:11:05,XAUUSD,BUY,0.01,2926.43,2904.39,-22.04,-2203.9999999999964
2025.03.05 18:20:43,2025.03.06 10:49:38,XAUUSD,BUY,0.01,2927.79,2902.53,-25.26,-2525.9999999999764
2025.03.05 18:18:27,2025.03.05 18:46:01,XAUUSD,BUY,0.01,2926.6,2927.44,0.84,84.00000000001455
2025.02.28 05:42:26,2025.02.28 11:18:05,XAUUSD,SELL,0.01,2865.82,2862.35,3.47,347.00000000002547
2025.02.27 11:08:16,2025.02.27 11:15:01,XAUUSD,SELL,0.01,2878.9,2886.92,-8.02,-801.9999999999982
2025.02.27 07:37:03,2025.02.27 11:13:10,XAUUSD,SELL,0.01,2890.01,2886.22,3.79,379.00000000004184
2025.02.27 09:33:17,2025.02.27 10:19:43,XAUUSD,SELL,0.01,2889.46,2889.09,0.37,36.999999999989086
2025.02.27 07:37:04,2025.02.27 10:19:42,XAUUSD,SELL,0.01,2889.99,2889.1,0.89,88.99999999998727
2025.02.27 07:40:05,2025.02.27 10:19:41,XAUUSD,SELL,0.01,2889.98,2889.09,0.89,88.99999999998727
2025.02.27 09:33:15,2025.02.27 10:19:40,XAUUSD,SELL,0.01,2889.91,2888.96,0.95,94.99999999998181
2025.02.27 09:43:06,2025.02.27 10:18:47,XAUUSD,SELL,0.01,2889.55,2888.64,0.91,91.00000000003092
2025.02.27 09:33:25,2025.02.27 10:18:47,XAUUSD,SELL,0.01,2889.42,2888.64,0.78,78.00000000002001
2025.02.27 07:38:45,2025.02.27 10:18:46,XAUUSD,SELL,0.01,2888.8,2888.47,0.33,33.0000000000382
2025.02.27 07:38:45,2025.02.27 10:17:19,XAUUSD,SELL,0.01,2888.74,2887.86,0.88,87.99999999996544
2025.02.25 17:21:25,2025.02.25 21:49:44,XAUUSD,SELL,0.01,2917.28,2913.64,3.64,364.00000000003274
2025.02.25 17:21:26,2025.02.25 17:31:55,XAUUSD,SELL,0.01,2917.22,2901.78,15.44,1543.99999999996
2025.02.25 17:21:26,2025.02.25 17:30:41,XAUUSD,SELL,0.01,2917.26,2907.26,10.0,1000.0
2025.02.25 17:21:26,2025.02.25 17:30:31,XAUUSD,SELL,0.01,2917.4,2908.4,9.0,900.0
2025.02.24 15:53:57,2025.02.25 14:50:39,XAUUSD,BUY,0.01,2953.49,2928.92,-24.57,-2456.999999999971
2025.02.24 15:57:33,2025.02.25 14:50:39,XAUUSD,BUY,0.01,2953.85,2928.92,-24.93,-2492.9999999999836
2025.02.24 15:53:57,2025.02.25 10:04:21,XAUUSD,BUY,0.01,2953.49,2932.69,-20.8,-2079.9999999999727
2025.02.24 15:57:35,2025.02.24 16:28:36,XAUUSD,BUY,0.01,2954.22,2939.78,-14.44,-1443.99999999996
2025.02.24 16:00:28,2025.02.24 16:15:00,XAUUSD,BUY,0.01,2954.85,2950.77,-4.08,-407.9999999999927
2025.02.21 10:21:04,2025.02.24 10:52:21,XAUUSD,SELL,0.01,2920.0,2946.35,-26.35,-2634.999999999991
2025.02.21 10:21:03,2025.02.24 10:39:07,XAUUSD,SELL,0.01,2920.27,2940.1,-19.83,-1982.9999999999927
2025.02.19 03:50:41,2025.02.20 14:24:35,XAUUSD,BUY,0.01,2938.84,2940.1,1.26,125.99999999997635
2025.02.19 10:23:51,2025.02.20 14:24:35,XAUUSD,BUY,0.01,2938.76,2940.11,1.35,134.9999999999909
2025.02.19 11:15:48,2025.02.19 17:59:31,XAUUSD,BUY,0.01,2942.5,2927.44,-15.06,-1505.9999999999945
2025.02.19 11:15:11,2025.02.19 16:26:14,XAUUSD,BUY,0.02,2940.76,2930.28,-20.96,-1048.0000000000018
2025.02.19 10:26:16,2025.02.19 13:49:29,XAUUSD,BUY,0.01,2938.48,2939.38,0.9,90.0000000000091
2025.02.19 03:50:41,2025.02.19 13:49:28,XAUUSD,BUY,0.01,2938.84,2939.72,0.88,87.99999999996544
2025.02.19 03:56:04,2025.02.19 13:49:28,XAUUSD,BUY,0.01,2938.74,2939.72,0.98,98.00000000000182
2025.02.19 10:23:43,2025.02.19 13:49:28,XAUUSD,BUY,0.01,2938.66,2939.72,1.06,105.99999999999454
2025.02.19 11:15:11,2025.02.19 13:39:56,XAUUSD,BUY,0.02,2940.92,2941.04,0.24,11.999999999989086
2025.02.19 10:23:51,2025.02.19 13:39:51,XAUUSD,BUY,0.01,2938.76,2941.1,2.34,233.99999999996908
2025.02.19 03:50:41,2025.02.19 13:39:51,XAUUSD,BUY,0.01,2938.84,2941.1,2.26,225.99999999997635
2025.02.19 11:15:15,2025.02.19 13:38:10,XAUUSD,BUY,0.01,2941.45,2942.4,0.95,95.00000000002728
2025.02.19 11:15:49,2025.02.19 12:14:34,XAUUSD,BUY,0.01,2942.58,2942.91,0.33,32.999999999992724
2025.02.19 10:55:00,2025.02.19 10:56:00,XAUUSD,BUY,0.01,2938.76,2937.97,-0.79,-79.00000000004184
2025.02.19 10:36:35,2025.02.19 10:45:00,XAUUSD,BUY,0.01,2939.96,2938.34,-1.62,-161.9999999999891
2025.02.19 03:58:01,2025.02.19 04:50:11,XAUUSD,BUY,0.01,2939.81,2925.0,-14.81,-1480.9999999999945
2025.02.19 04:17:16,2025.02.19 04:18:00,XAUUSD,BUY,0.01,2938.7,2937.99,-0.71,-71.00000000000364
2025.02.07 17:08:37,2025.02.07 17:53:19,XAUUSD,BUY,0.01,2880.92,2881.01,0.09,9.000000000014552
2025.02.07 17:16:43,2025.02.07 17:53:19,XAUUSD,BUY,0.01,2880.79,2881.12,0.33,32.999999999992724
2025.02.07 17:18:28,2025.02.07 17:53:19,XAUUSD,BUY,0.01,2880.96,2881.3,0.34,34.00000000001455
2025.02.07 17:08:37,2025.02.07 17:53:19,XAUUSD,BUY,0.01,2880.92,2881.3,0.38,38.000000000010914
2025.02.07 17:19:07,2025.02.07 17:50:10,XAUUSD,BUY,0.01,2882.42,2882.65,0.23,23.00000000000182
2025.02.04 15:21:36,2025.02.04 15:52:18,XAUUSD,BUY,0.01,2829.71,2830.95,1.24,123.99999999997817
2025.02.03 16:32:08,2025.02.03 16:49:52,XAUUSD,BUY,0.01,2815.9,2825.48,9.58,957.9999999999927
2025.01.30 16:50:32,2025.01.31 14:36:35,XAUUSD,BUY,0.01,2786.37,2806.37,20.0,2000.0
2025.01.30 16:25:57,2025.01.31 14:36:19,XAUUSD,BUY,0.01,2786.43,2806.12,19.69,1969.0000000000055
2025.01.30 15:02:21,2025.01.31 14:04:22,XAUUSD,BUY,0.01,2783.09,2802.24,19.15,1914.9999999999636
2025.01.30 15:57:52,2025.01.30 19:02:42,XAUUSD,BUY,0.01,2785.46,2788.94,3.48,348.0000000000018
2025.01.30 16:28:05,2025.01.30 19:02:41,XAUUSD,BUY,0.02,2787.65,2789.08,2.86,142.99999999998363
2025.01.30 15:42:26,2025.01.30 18:24:33,XAUUSD,BUY,0.02,2784.19,2791.25,14.12,705.9999999999945
2025.01.30 16:23:12,2025.01.30 18:16:10,XAUUSD,BUY,0.01,2785.86,2793.42,7.56,755.9999999999945
2025.01.30 16:15:21,2025.01.30 17:50:29,XAUUSD,BUY,0.01,2784.72,2793.91,9.19,919.0000000000055
2025.01.30 15:52:52,2025.01.30 17:50:29,XAUUSD,BUY,0.01,2784.7,2793.91,9.21,921.0000000000036
2025.01.30 16:22:45,2025.01.30 17:50:29,XAUUSD,BUY,0.01,2784.77,2793.91,9.14,913.9999999999873
2025.01.30 16:15:21,2025.01.30 16:30:16,XAUUSD,BUY,0.01,2784.66,2785.52,0.86,86.00000000001273
2025.01.30 15:52:57,2025.01.30 16:30:15,XAUUSD,BUY,0.01,2784.77,2785.66,0.89,88.99999999998727
2025.01.30 16:00:01,2025.01.30 16:01:00,XAUUSD,BUY,0.01,2785.96,2785.41,-0.55,-55.00000000001819
2025.01.30 15:58:06,2025.01.30 15:59:00,XAUUSD,BUY,0.01,2785.93,2785.24,-0.69,-69.00000000000546
2025.01.30 15:55:31,2025.01.30 15:56:00,XAUUSD,BUY,0.01,2784.7,2783.92,-0.78,-77.99999999997453
2025.01.30 15:31:26,2025.01.30 15:32:00,XAUUSD,BUY,0.01,2782.32,2781.45,-0.87,-87.00000000003456
2025.01.30 15:20:33,2025.01.30 15:30:00,XAUUSD,BUY,0.01,2782.32,2780.7,-1.62,-162.00000000003456
2025.01.30 08:58:04,2025.01.30 15:01:11,XAUUSD,BUY,0.01,2766.37,2781.58,15.21,1521.0000000000036
2025.01.30 08:57:38,2025.01.30 10:52:52,XAUUSD,BUY,0.01,2764.92,2774.19,9.27,926.9999999999982
2025.01.30 08:57:38,2025.01.30 09:31:14,XAUUSD,BUY,0.01,2765.05,2765.93,0.88,87.99999999996544
2025.01.27 18:49:28,2025.01.27 19:32:29,XAUUSD,SELL,0.01,2737.7,2736.83,0.87,86.99999999998909
2025.01.27 18:49:30,2025.01.27 19:30:48,XAUUSD,SELL,0.01,2736.61,2736.26,0.35,34.999999999990905
2025.01.27 18:49:30,2025.01.27 19:27:17,XAUUSD,SELL,0.01,2736.61,2735.93,0.68,68.0000000000291
2025.01.24 04:00:12,2025.01.24 05:23:13,XAUUSD,BUY,0.01,2763.44,2772.49,9.05,904.9999999999727
2025.01.24 03:59:01,2025.01.24 04:38:01,XAUUSD,BUY,0.01,2762.53,2771.8,9.27,926.9999999999982
2025.01.24 03:14:27,2025.01.24 04:38:01,XAUUSD,BUY,0.01,2762.22,2771.69,9.47,947.0000000000255
2025.01.24 03:59:01,2025.01.24 04:20:00,XAUUSD,BUY,0.01,2762.47,2771.11,8.64,864.0000000000327
2025.01.24 03:13:57,2025.01.24 04:19:59,XAUUSD,BUY,0.01,2762.09,2771.36,9.27,926.9999999999982
2025.01.21 04:39:13,2025.01.23 11:36:08,XAUUSD,BUY,0.01,2724.58,2741.0,16.42,1642.0000000000073
2025.01.21 04:31:02,2025.01.21 18:18:32,XAUUSD,BUY,0.01,2722.49,2742.01,19.52,1952.0000000000437
2025.01.21 04:26:35,2025.01.21 18:18:32,XAUUSD,BUY,0.01,2722.36,2741.78,19.42,1942.0000000000073
2025.01.21 04:38:48,2025.01.21 10:15:53,XAUUSD,BUY,0.02,2723.91,2725.35,2.88,144.00000000000546
2025.01.21 04:31:24,2025.01.21 09:07:48,XAUUSD,BUY,0.02,2722.98,2723.05,0.14,7.000000000016371
2025.01.21 04:37:06,2025.01.21 08:31:52,XAUUSD,BUY,0.01,2723.71,2724.58,0.87,86.99999999998909
2025.01.21 04:39:21,2025.01.21 08:30:34,XAUUSD,BUY,0.01,2724.91,2725.13,0.22,22.000000000025466
2025.01.21 04:37:06,2025.01.21 06:42:49,XAUUSD,BUY,0.01,2723.71,2724.24,0.53,52.999999999974534
2025.01.21 04:13:02,2025.01.21 04:14:00,XAUUSD,BUY,0.01,2722.42,2721.7,-0.72,-72.00000000002547
2025.01.16 18:54:06,2025.01.20 05:04:40,XAUUSD,BUY,0.01,2722.36,2698.96,-23.4,-2340.000000000009
2025.01.16 19:05:34,2025.01.20 05:04:40,XAUUSD,BUY,0.01,2722.48,2699.16,-23.32,-2332.0000000000164
2025.01.16 19:18:31,2025.01.20 05:04:40,XAUUSD,BUY,0.01,2722.62,2699.15,-23.47,-2346.99999999998
2025.01.16 19:36:37,2025.01.17 03:04:41,XAUUSD,BUY,0.02,2724.23,2710.65,-27.16,-1357.9999999999927
2025.01.16 20:05:23,2025.01.16 20:15:00,XAUUSD,BUY,0.01,2722.66,2720.86,-1.8,-179.99999999997272
2025.01.15 23:11:51,2025.01.16 14:35:06,XAUUSD,BUY,0.01,2697.29,2700.46,3.17,317.0000000000073
2025.01.15 22:54:01,2025.01.16 14:11:09,XAUUSD,BUY,0.02,2696.04,2704.28,16.48,824.0000000000236
2025.01.16 02:18:06,2025.01.16 10:53:32,XAUUSD,BUY,0.01,2697.83,2698.13,0.3,30.00000000001819
2025.01.16 02:16:59,2025.01.16 03:50:39,XAUUSD,BUY,0.01,2696.61,2697.36,0.75,75.0
2025.01.15 23:51:55,2025.01.16 03:50:39,XAUUSD,BUY,0.01,2696.51,2697.36,0.85,84.9999999999909
2025.01.15 23:00:15,2025.01.16 03:50:39,XAUUSD,BUY,0.01,2696.6,2697.29,0.69,69.00000000000546
2025.01.15 23:05:25,2025.01.16 03:50:39,XAUUSD,BUY,0.01,2696.6,2697.29,0.69,69.00000000000546
2025.01.15 23:10:28,2025.01.16 03:50:39,XAUUSD,BUY,0.01,2696.6,2697.41,0.81,80.99999999999454
2025.01.15 23:52:47,2025.01.16 03:50:39,XAUUSD,BUY,0.01,2696.67,2697.41,0.74,73.99999999997817
2025.01.15 22:59:52,2025.01.16 03:50:35,XAUUSD,BUY,0.01,2696.72,2697.65,0.93,93.0000000000291
2025.01.15 22:59:44,2025.01.16 03:50:35,XAUUSD,BUY,0.01,2696.63,2697.65,1.02,101.99999999999818
2025.01.08 16:31:47,2025.01.08 19:39:10,XAUUSD,BUY,0.01,2665.38,2651.35,-14.03,-1403.00000000002
2025.01.08 16:03:40,2025.01.08 19:29:08,XAUUSD,BUY,0.02,2663.47,2663.12,-0.7,-34.999999999990905
2025.01.08 16:31:32,2025.01.08 19:28:57,XAUUSD,BUY,0.01,2664.09,2665.02,0.93,92.99999999998363
2025.01.07 15:57:55,2025.01.08 19:28:54,XAUUSD,BUY,0.01,2664.28,2665.04,0.76,75.99999999997635
2025.01.08 16:32:05,2025.01.08 19:28:45,XAUUSD,BUY,0.01,2665.49,2665.76,0.27,27.000000000043656
2025.01.08 16:03:40,2025.01.08 16:44:16,XAUUSD,BUY,0.01,2663.42,2664.24,0.82,81.9999999999709
2025.01.08 16:31:38,2025.01.08 16:44:14,XAUUSD,BUY,0.01,2664.24,2664.99,0.75,75.0
